FIPS,State,County,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,PERPOV10,CHILDPOVRATE15,PERCHLDPOV10,METRO13,POPLOSS10
20049,KS,Elk,93.47675226,0,2.741151978,0.416377516,1.145038168,0.034698126,24.28868841,21.33934768,39147,17.6,0,30.7,0,0,1
20051,KS,Ellis,91.74398988,0.815408407,4.565584142,1.37072965,0.221425559,0.014058766,13.45775341,21.02136932,49192,12,0,12.2,0,0,0
20053,KS,Ellsworth,88.24072649,4.602124057,4.9561336,0.369401262,0.492535016,0,18.90103125,18.73172233,49986,10.6,0,13.1,0,0,1
20055,KS,Finney,46.3590385,1.922449424,46.7206874,3.28203176,0.410593866,0.032629976,8.399499674,32.02088318,53245,14.6,0,20.5,0,0,0
20057,KS,Ford,44.01146301,1.787402505,51.17289057,1.388560624,0.375206807,0.109312219,9.976955802,30.93240369,47915,13.2,0,18.9,0,0,0
20059,KS,Franklin,91.8744229,1.231148046,3.604955371,0.380886427,0.692520776,0.007694675,14.13127116,25.96952909,51484,11.7,0,17.3,0,0,0
20061,KS,Geary,59.91211222,17.50480182,12.37413422,3.110994703,0.806123043,0.736278447,7.647983237,30.89750306,45590,11.9,0,20.1,0,0,0
20063,KS,Gove,97.14285714,0.25974026,1.558441558,0.408163265,0.074211503,0.037105751,24.00742115,22.33766234,46580,9.9,0,14.9,0,0,1
20065,KS,Graham,90.75856758,3.696572969,2.271852137,0.231035811,0.50057759,0,25.64497497,19.13746631,45018,12.2,0,16.9,0,0,1
20067,KS,Grant,54.15761911,0.395963725,43.92642739,0.332098608,0.395963725,0,10.47387917,31.35777238,59218,10.2,0,15.8,0,0,0
20069,KS,Gray,84.08258408,0.366300366,14.23576424,0.216450216,0.333000333,0,12.67066267,30.35298035,64284,8.3,0,11,0,0,0
20071,KS,Greeley,84.68323978,0.240577386,13.71291099,0.320769848,0.320769848,0,20.93023256,21.33119487,44667,11.4,0,18.4,0,0,1
20073,KS,Greenwood,93.54163552,0.343848109,3.288981911,0.26909852,0.911944984,0,22.2006279,22.08102855,41168,15.8,0,24.6,0,0,1
20075,KS,Hamilton,66.95167286,0.29739777,30.74349442,0.260223048,0.669144981,0.111524164,13.60594796,28.36431227,50056,13.1,0,19.8,0,0,0
20077,KS,Harper,92.50911501,0.348027842,4.938680809,0.082863772,0.977792509,0.016572754,21.66058999,23.66589327,46869,13.7,0,19.6,0,0,1
20079,KS,Harvey,84.56925383,1.528082113,10.80325222,0.729442971,0.521854457,0.028831738,17.13470188,25.52473763,55470,9.4,0,13.5,0,1,0
20081,KS,Haskell,71.33458647,0.093984962,26.99718045,0.234962406,0.37593985,0,10.71428571,31.15601504,59356,11.2,0,16,0,0,0
20083,KS,Hodgeman,91.23173278,1.043841336,6.158663883,0.417536534,0.1565762,0,20.66805846,24.00835073,54513,9.6,0,12.2,0,0,1
20085,KS,Jackson,85.86391324,0.512553855,3.253602734,0.356559204,7.235180508,0.007428317,15.39890061,26.54880404,51662,11.3,0,14.2,0,1,0
20087,KS,Jefferson,95.00156855,0.522848479,1.772456342,0.198682422,0.867928474,0.031370909,15.43448709,24.70459061,59080,9.1,0,13.9,0,1,0
20089,KS,Jewell,96.16509587,0.12999675,2.047448814,0.194995125,0.552486188,0,28.04679883,18.7520312,43201,13.5,0,21.6,0,0,1
20091,KS,Johnson,81.96641179,4.231695821,7.157387551,4.152677703,0.301187661,0.047594633,10.90119244,26.3435377,83007,5.5,0,6.5,0,1,0
20093,KS,Kearny,68.54412874,0.402313301,28.53909982,0.251445813,0.93034951,0.025144581,13.45235102,29.84661805,59134,11.5,0,16.6,0,0,0
20095,KS,Kingman,95.26597098,0.165436498,2.532451005,0.45813184,0.483583609,0.025451769,19.97963858,24.17918045,52907,11.5,0,16.9,0,1,0
20097,KS,Kiowa,93.14531923,0.470035253,3.877790834,0.62671367,0.861731297,0.039169604,18.87974931,21.54328241,46381,12.6,0,16.8,0,0,1
20099,KS,Labette,85.46767251,4.567964086,4.049613551,0.351737863,1.855880039,0.023140649,16.60110149,24.35321886,42323,18.2,0,27.3,0,0,1
20101,KS,Lane,93.02857143,0.457142857,4.228571429,0.228571429,0.514285714,0.057142857,21.08571429,22.51428571,57388,9.6,0,14.8,0,0,1
20103,KS,Leavenworth,80.3206213,9.19228095,5.651540793,1.246277566,0.69004421,0.127251499,11.05382607,25.11839637,61465,10.7,0,13.1,0,1,0
20105,KS,Lincoln,96.14316569,0.246837396,2.221536563,0.185128047,0.462820117,0,20.33323048,24.0666461,42277,12.5,0,19.5,0,0,1
20107,KS,Linn,95.11184756,0.424606462,1.926263463,0.310687655,0.621375311,0.062137531,19.33512842,23.1980116,46065,14,0,21.2,0,1,0
20109,KS,Logan,94.66618287,0.580551524,2.90275762,0.362844702,0.435413643,0,20.75471698,22.82293179,48399,9.4,0,13.1,0,0,1
20111,KS,Lyon,73.32739685,2.169783318,20.05046008,2.252894034,0.427426536,0.032650638,12.50519442,23.56782428,39562,17.5,0,18.9,0,0,0
20113,KS,McPherson,93.13228239,0.956134339,3.512679918,0.493488691,0.311857437,0.065113091,18.29677862,23.5023989,61356,7.6,0,10,0,0,0
20115,KS,Marion,94.7235387,0.750394945,2.33807267,0.197472354,0.497630332,0.055292259,20.86097946,22.63823065,51196,10.9,0,14.4,0,0,0
20117,KS,Marshall,96.1451023,0.25699318,1.907680142,0.217455768,0.25699318,0.029653059,21.09320945,23.08984877,49270,10.7,0,14.1,0,0,1
20119,KS,Meade,82.20765027,0.677595628,14.77595628,0.393442623,0.677595628,0,17.15846995,29.0273224,56325,9.5,0,12.3,0,0,0
20121,KS,Miami,93.65907219,1.253545613,2.525391161,0.347698783,0.515448196,0.024399915,13.07530424,26.9710556,62375,8.8,0,11.4,0,1,0
20123,KS,Mitchell,97.23834929,0.203985564,1.145457398,0.298132748,0.360897536,0.078455986,21.0418955,21.44986662,48310,10.5,0,14.8,0,0,1
20125,KS,Montgomery,80.94499732,5.700431338,5.198612951,0.569479293,3.098305658,0.090214541,17.35502241,23.67849793,43289,19.9,0,27.6,0,0,1
20127,KS,Morris,94.07394901,0.422083404,3.579267263,0.236366706,0.43896674,0.016883336,22.31977039,21.47560358,49720,10.8,0,16.9,0,0,1
20129,KS,Morton,76.27590473,0.433034333,19.27002784,1.855861429,0.804206619,0.030931024,16.95020105,27.00278379,53443,10.3,0,15.3,0,0,0
20131,KS,Nemaha,96.70858715,0.501080762,1.188838672,0.147376695,0.412654746,0.039300452,20.13165651,26.20357634,54486,8.8,0,10,0,0,0
20133,KS,Neosho,91.66666667,1.162790698,4.154554264,0.502664729,0.890261628,0.012112403,17.35707364,24.72141473,40744,18.9,0,28.1,0,0,1
20135,KS,Ness,91.02027679,0.547151593,7.370453814,0.096556164,0.096556164,0,24.55745092,22.40102993,53456,9.4,0,13.6,0,0,1
20137,KS,Norton,91.09504497,2.856639041,4.232057838,0.52900723,0.211602892,0.017633574,18.63868806,19.97883971,45096,12.7,0,15.2,0,0,0
20139,KS,Osage,95.48941393,0.270021479,2.025161092,0.214789813,0.662779994,0.024547407,17.01749003,24.83583921,48364,12.7,0,17.1,0,1,0
20141,KS,Osborne,97.01918092,0.207361327,1.192327631,0.44064282,0.311041991,0,25.24624158,21.09901503,43518,13.1,0,20.1,0,0,1
20143,KS,Ottawa,95.682154,0.804465605,1.986537514,0.147758989,0.328353308,0,17.50123132,25.43096372,50302,10,0,13.8,0,0,0
20145,KS,Pawnee,86.30431665,4.56044744,6.611214685,0.45891295,0.516277069,0.028682059,17.42435107,21.91309336,47359,14.5,0,17.4,0,0,1
20147,KS,Phillips,95.6043956,0.389932648,2.144629564,0.726692662,0.28358738,0,20.20560085,24.22899681,46984,11.1,0,17,0,0,1
20149,KS,Pottawatomie,91.14052953,0.990557304,4.429735234,0.66191446,0.601740418,0.050916497,12.31253472,29.67506017,60601,8.1,0,10.6,0,1,0
20151,KS,Pratt,91.25932063,1.035625518,5.437033969,0.269262635,0.393537697,0.010356255,18.86909693,22.83554267,52634,10.8,0,15.6,0,0,0
20153,KS,Rawlins,95.27590314,0.317586344,3.175863438,0.198491465,0.119094879,0,26.67725288,18.85668916,47448,11.7,0,19.1,0,0,1
20155,KS,Reno,86.09849483,2.856877122,8.07459193,0.458836477,0.57974609,0.027902218,17.04205484,23.61767761,47178,13.1,0,17.9,0,0,0
20157,KS,Republic,97.40963855,0.441767068,1.064257028,0.301204819,0.240963855,0,27.04819277,19.31726908,44593,11.2,0,17.3,0,0,1
20159,KS,Rice,86.11524348,1.110780522,10.09620153,0.366954279,0.545472578,0.049588416,17.8617475,23.8916989,52400,13.8,0,18.1,0,0,0
20161,KS,Riley,79.54861843,6.108415946,6.482457991,4.162272376,0.511847008,0.18139633,7.323349504,18.51648738,46690,23.4,0,15.5,0,1,0
20163,KS,Rooks,96.13974136,0.405327157,2.065238371,0.366724571,0.173711639,0.05790388,19.76452422,23.62478286,45309,11.7,0,15.5,0,0,1
20165,KS,Rush,95.70607802,0.241911098,2.540066526,0.181433323,0.483822195,0,24.07015422,19.3831267,43895,11.5,0,17.1,0,0,1
20167,KS,Russell,95.26542324,0.760401722,1.649928264,0.473457676,0.602582496,0.014347202,22.78335725,21.276901,42625,13.2,0,20.7,0,0,1
20169,KS,Saline,82.13322303,3.134553825,9.716577348,2.04654174,0.433406467,0.037765709,14.3905334,25.06204366,47052,14.3,0,21.7,0,0,0
20171,KS,Scott,83.00243112,0.324149109,15.25526742,0.405186386,0.526742301,0.020259319,18.23338736,25.04051864,56267,7.7,0,12,0,0,1
20173,KS,Sedgwick,69.91542343,9.015681278,12.96961063,4.046632488,0.894123785,0.075848023,11.43117996,27.16402637,50995,15.2,0,20.7,0,1,0
20175,KS,Seward,35.9925061,2.993203207,56.59637504,2.588009759,0.304984315,0.135064482,8.487277797,31.9579993,45807,15,0,18.2,0,0,0
20177,KS,Shawnee,75.61736374,8.204165589,10.84840446,1.150988569,0.981824722,0.06687873,14.39410118,24.82437308,51316,14.2,0,19.9,0,1,0
20179,KS,Sheridan,95.30516432,0.117370892,3.286384977,0.195618153,0.234741784,0,22.02660407,23.5915493,51221,10.9,0,17.3,0,0,1
20181,KS,Sherman,86.75540765,0.565723794,10.76539101,0.266222962,0.232945092,0.099833611,19.0515807,22.4625624,42491,16.5,0,24.4,0,0,1
20183,KS,Smith,96.34051389,0.259538022,1.479366727,0.181676616,0.285491825,0.077861407,26.42097067,20.08824293,43872,12.2,0,16.5,0,0,1
20185,KS,Stafford,85.75614154,0.225377507,11.92247014,0.360604012,0.676132522,0.022537751,20.96010818,23.37164751,47129,12.8,0,20.8,0,0,1
20187,KS,Stanton,60.44742729,0.536912752,37.04697987,0.044742729,0.939597315,0.044742729,15.5704698,29.08277405,55341,10.9,0,16.6,0,0,0
20189,KS,Stevens,65.40880503,0.244584207,32.59958071,0.262054507,0.646401118,0,13.13766597,30.59049616,59735,11.3,0,15.5,0,0,0
20191,KS,Sumner,91.34758826,0.874357699,4.545831261,0.207193768,1.056688215,0.016575501,15.68871208,26.16442897,51451,11.7,0,17.6,0,1,0
20193,KS,Thomas,92.86075949,0.594936709,4.683544304,0.481012658,0.303797468,0.075949367,15.39240506,23.34177215,50574,10.9,0,12,0,0,1
20195,KS,Trego,96.70109963,0.433188937,1.699433522,0.233255581,0.199933356,0.066644452,23.42552483,19.96001333,48576,10.4,0,14.6,0,0,1
20197,KS,Wabaunsee,94.48461648,0.396994187,2.906564582,0.141783638,0.467886006,0,15.7521622,25.40762796,57339,8.3,0,12.5,0,1,0
20199,KS,Wallace,91.17845118,0.134680135,7.272727273,0.067340067,0.471380471,0,20.4040404,25.18518519,48426,12.4,0,15.9,0,0,1
20201,KS,Washington,95.84411105,0.396620107,2.483186756,0.327642697,0.13795482,0,23.15916537,22.90050009,46153,10.7,0,13.2,0,0,1
20203,KS,Wichita,73.72426141,0.626678603,24.61951656,0.134288272,0.223813787,0,17.94986571,27.21575649,52917,10.9,0,16.5,0,0,1
20205,KS,Wilson,94.22892975,0.31884366,2.306302476,0.382612392,0.818365395,0.05314061,19.26878521,24.37028377,41461,15.6,0,24,0,0,0
20207,KS,Woodson,94.86249622,0.362647325,2.085222121,0.060441221,0.785735872,0,22.66545784,19.88516168,37394,19.5,0,29.6,0,0,1
20209,KS,Wyandotte,43.28116568,24.79032412,26.43281166,2.467223263,0.50347608,0.09333037,10.66950256,28.2118028,41746,21.9,0,32.1,0,1,1
21001,KY,Adair,94.114494,2.685463122,1.70990566,0.230488851,0.19296741,0.021440823,15.32482847,22.54502573,32007,27.2,0,41,0,0,0
21003,KY,Allen,96.22669874,0.796752856,1.488274203,0.155341752,0.275606334,0,14.68731209,24.48887553,42287,19.8,0,30.2,0,1,0
21005,KY,Anderson,94.83217403,1.993370991,1.344475048,0.485504878,0.135381168,0.014004948,12.03958732,25.42364969,55523,10.7,0,16.8,0,0,0
21007,KY,Ballard,94.09625409,2.885198206,1.091041338,0.15759486,0.133349497,0.012122682,17.57788823,22.16026185,44352,15.1,0,24.5,0,0,0
21009,KY,Barren,91.52064117,3.83420672,2.632015745,0.429184549,0.147013492,0.011855927,15.41270481,24.22402959,40017,19.3,0,28.7,1,0,0
21011,KY,Bath,96.02277629,1.311362264,1.35449918,0.146665516,0.1552929,0.017254767,14.71831593,24.72608058,35143,24.9,1,37.8,1,0,0
21013,KY,Bell,95.14133352,2.206266774,0.690111882,0.268376843,0.16729985,0.010456241,15.71224426,21.71064097,23968,44.7,1,56.8,1,0,1
21015,KY,Boone,90.02112599,2.464418278,3.539234583,2.115965693,0.161601199,0.063967141,9.52184562,28.26253461,68804,8.2,0,10.5,0,1,0
21017,KY,Bourbon,85.19889917,5.939454591,6.84513385,0.295221416,0.130097573,0,15.25644233,24.0830623,46370,14.8,0,24.4,0,1,0
21019,KY,Boyd,93.78507125,2.773404384,1.441201405,0.448104638,0.199830447,0.006055468,16.63638933,21.38185782,43406,20.5,0,29.4,0,1,1
21021,KY,Boyle,86.88801351,7.407146877,2.799662352,0.742121553,0.165306697,0.024620146,16.2070906,21.65869443,40459,17.2,0,24.9,0,0,0
21023,KY,Bracken,97.20782281,0.341658812,1.131008483,0.058906692,0.200282752,0,13.65457116,25.35344015,44846,15.7,0,24.7,0,1,0
21025,KY,Breathitt,97.81668828,0.309842917,0.641302781,0.482778498,0.086467791,0.086467791,13.44574146,23.20219052,28196,32.9,1,42.9,1,0,0
21027,KY,Breckinridge,95.38860362,2.014058527,0.872426342,0.209382322,0.289147016,0.009970587,15.60895359,24.17867291,42347,19,0,25.6,0,0,0
21029,KY,Bullitt,96.02927919,0.635100042,1.396681871,0.496508295,0.300057859,0.025565468,11.15058061,25.27348323,54755,9.6,0,14.5,0,1,0
21031,KY,Butler,95.99684791,0.37037037,2.537431048,0.149724192,0.157604413,0,15.7998424,23.05752561,39545,21.6,0,31.3,0,1,0
21033,KY,Caldwell,92.05175601,5.113986445,0.993530499,0.254158965,0.115526802,0.015403574,17.82193469,22.21965496,39355,18.8,0,29.4,0,0,1
21035,KY,Calloway,90.5380334,3.697131026,2.393052082,1.747734667,0.180151112,0.018821758,15.11118281,18.04737705,40585,21.1,0,24.1,0,0,0
21037,KY,Campbell,93.43561814,2.494022317,1.654932696,0.797024442,0.109590861,0.016604676,12.79334927,22.80375487,51694,14.4,0,17.8,0,1,0
21039,KY,Carlisle,96.12068966,0.685736677,1.626175549,0.274294671,0.450626959,0,18.90673981,22.60971787,43144,14.8,0,25.2,0,0,0
21041,KY,Carroll,88.56720007,1.4799741,7.298122283,0.536490611,0.231245953,0.018499676,12.90352419,25.14106003,46499,17.6,0,28.7,0,0,0
21043,KY,Carter,97.15007215,0.523088023,1.158008658,0.165945166,0.234487734,0.007215007,14.85930736,23.46320346,37204,19.7,0,29.4,1,0,0
21045,KY,Casey,96.05766217,0.501410216,2.369163272,0.169225948,0.169225948,0,16.12660608,23.5976183,33576,25.1,1,38.2,1,0,0
21047,KY,Christian,68.56737205,20.88432155,6.140220404,0.984382395,0.447569468,0.366439051,10.26705429,28.49705902,39840,20.3,0,28.9,0,1,0
21049,KY,Clark,90.99766939,4.753882009,2.501895375,0.350995423,0.134782242,0.011231854,14.16898324,23.49984556,54812,15.4,0,23.9,0,1,0
21051,KY,Clay,92.90842154,4.141739531,1.84997699,0.119650253,0.14726185,0.013805798,12.06626783,21.96042338,24001,46.8,1,53,1,0,0
21053,KY,Clinton,96.03777259,0.379672897,2.248831776,0.126557632,0.175233645,0.068146417,16.57904984,23.86098131,29178,26.4,1,39.6,1,0,0
21055,KY,Crittenden,97.31615674,0.815888352,0.515297907,0.182501342,0.343531938,0.075147611,18.11057434,22.65163714,40202,19.2,0,31.3,1,0,0
21057,KY,Cumberland,94.92415403,2.58168028,0.918903151,0.116686114,0.087514586,0,19.09276546,22.22870478,30989,24.8,1,36.2,1,0,0
21059,KY,Daviess,90.01510512,4.741557689,2.612357226,0.693179937,0.115874855,0.048626055,14.60643933,24.42166032,48724,14.9,0,20.9,0,1,0
21061,KY,Edmonson,96.48055259,1.365019324,0.822300798,0.205575199,0.304251295,0.008223008,16.63514514,21.84853219,38673,20,0,28.6,0,1,0
21063,KY,Elliott,95.17320428,3.336729496,0.789607743,0.050942435,0.114620479,0.089149261,14.44218034,20.37697402,30299,34.4,1,40.3,1,0,0
21065,KY,Estill,98.1938386,0.190839695,0.688386041,0.095419847,0.204471101,0,15.3148855,22.75763359,32541,28.2,1,38.8,1,0,0
21067,KY,Fayette,73.04591231,14.31222807,6.92149843,3.213625284,0.202499637,0.036172723,10.52660047,21.17388938,51963,19.1,0,22.6,0,1,0
21069,KY,Fleming,96.58488988,1.261499861,1.038472261,0.2230276,0.076665737,0.006969612,14.76163925,24.43546139,47030,20,0,31.8,0,0,0
21071,KY,Floyd,97.90372868,0.740158678,0.555119008,0.190109249,0.09885681,0,13.56366125,22.49372639,30888,29.5,1,43.1,1,0,1
21073,KY,Franklin,83.24236583,10.30333773,2.787866491,1.40407832,0.166379223,0.014203104,13.96368063,21.63944405,50471,13.7,0,22.5,0,0,0
21075,KY,Fulton,72.99280787,23.58725965,0.777924556,0.660501982,0.249522971,0.029355644,17.95097608,20.07926024,30798,30.4,1,47.6,1,0,1
21077,KY,Gallatin,92.58353708,1.269065083,4.331121202,0.174641984,0.10478519,0.034928397,11.39830015,26.81336593,47679,15,0,23.8,0,1,0
21079,KY,Garrard,94.40042573,2.004493851,2.382923368,0.218779565,0.130085147,0.005912961,14.56362346,23.14333018,45018,17,0,24.3,0,0,0
21081,KY,Grant,95.47076474,0.701484065,2.339631822,0.316276052,0.198686238,0.129754278,10.73716649,28.07152705,45307,16.4,0,27,0,1,0
21083,KY,Graves,87.84246114,4.302147033,5.654481291,0.334042725,0.188572506,0.029632822,16.55397215,24.38511894,39515,16.3,0,27.4,0,0,0
21085,KY,Grayson,96.65579119,1.00986561,1.002097413,0.236930009,0.159248039,0.011652296,15.08583858,23.86390119,37057,22.9,0,32.5,1,0,0
21087,KY,Green,94.96358145,1.971931071,1.41232901,0.151003731,0.302007461,0.008882572,17.28548588,22.64167703,36226,20.5,0,29.1,1,0,0
21089,KY,Greenup,96.86263885,0.690869683,0.769439176,0.498509889,0.232999187,0.002709293,17.0360336,22.55486318,45690,16.8,0,23.5,0,1,0
21091,KY,Hancock,96.69585522,0.817279626,1.097489784,0.221833041,0.175131349,0,13.96380619,25.9778167,52929,13.8,0,20,0,1,0
21093,KY,Hardin,77.82515183,11.25418076,5.037757123,1.958443478,0.456685901,0.315511213,10.99836086,25.97614243,49637,15,0,21.6,0,1,0
21095,KY,Harlan,95.73741376,2.182526129,0.717262108,0.341553385,0.122959219,0.006831068,14.27351595,22.83284377,27425,35.5,1,47.7,1,0,1
21097,KY,Harrison,94.69383424,2.011036825,1.788177863,0.196328133,0.185715802,0.058367823,14.92093813,24.30754537,47040,16.2,0,24.4,0,0,0
21099,KY,Hart,92.15341502,4.85191494,1.434144733,0.197813067,0.164844222,0.005494807,14.9074125,24.97389966,34764,22,1,31.1,1,0,0
21101,KY,Henderson,88.15783784,7.714594595,1.855135135,0.417297297,0.170810811,0.019459459,14.16432432,23.5027027,45718,17,0,24.2,0,1,0
21103,KY,Henry,92.57913856,2.659574468,2.899584847,0.188116243,0.227036845,0.051894136,14.20601972,24.79891022,47802,17.7,0,26.5,0,1,0
21105,KY,Hickman,87.67849857,9.200326397,1.162790698,0.224398205,0.244798042,0.020399837,20.7874337,21.50142799,40890,17.6,0,29.9,1,0,1
21107,KY,Hopkins,89.38618926,6.540920716,1.564364876,0.547740835,0.119352089,0.031969309,15.43904518,23.21184996,44750,18.4,0,26.6,0,0,0
21109,KY,Jackson,98.54750259,0.096339114,0.622498888,0.081517712,0.125981918,0,13.79872536,23.58085075,30565,31.2,1,41,1,0,0
21111,KY,Jefferson,70.51191748,20.57101914,4.391064046,2.182038494,0.201323445,0.05437892,13.37141207,23.18282652,51230,15.4,0,22.4,0,1,0
21113,KY,Jessamine,91.25262421,3.060552423,2.784752809,0.977647882,0.234635492,0.030873091,11.30778414,25.82842794,49839,18.3,0,23.8,0,1,0
21115,KY,Johnson,98.04761089,0.239767083,0.466689502,0.389621511,0.119883542,0.01712622,14.13341326,22.47388251,36051,25.9,1,34.4,1,0,0
21117,KY,Kenton,89.80090158,4.549837215,2.645254195,0.875281743,0.147132482,0.087027298,11.17768595,25.01001753,52631,12.8,0,18.2,0,1,0
21119,KY,Knott,97.97503977,0.709653738,0.605652759,0.085647865,0.055059342,0.012235409,13.35494922,21.6322036,30138,33.8,1,46.4,1,0,1
21121,KY,Knox,96.61888781,1.078944892,0.846846282,0.210143337,0.213279804,0.009409403,14.58457485,24.6620456,28578,32,1,45.2,1,0,0
21123,KY,Larue,92.27083774,3.107165504,2.825336433,0.176143169,0.246600437,0.014091454,15.59923906,23.77932784,40202,18.1,0,27.7,0,1,0
21125,KY,Laurel,96.40265765,0.688202009,1.218372445,0.485989567,0.246393312,0.003398528,12.87532498,24.31817023,37737,23,1,33.1,1,0,0
21127,KY,Lawrence,98.24716267,0.201765448,0.485498108,0.163934426,0.107187894,0.00630517,14.15510719,23.20933165,36276,25,1,34.3,1,0,0
21129,KY,Lee,95.90465323,2.345632053,0.735387346,0.139470014,0.253581844,0,13.22429314,19.50044377,26201,34.7,1,50.2,1,0,0
21131,KY,Leslie,98.60300619,0.194518126,0.353669319,0.132625995,0.097259063,0.008841733,14.17329797,21.37931034,28722,33.7,1,39.4,0,0,1
21133,KY,Letcher,98.37269057,0.346669929,0.50573025,0.159060321,0.138667972,0,14.17676088,22.14609079,31079,33.2,1,41.9,1,0,1
21135,KY,Lewis,98.41384283,0.252343187,0.562364816,0.057678443,0.194664744,0,14.7296323,23.85003605,33867,24.7,1,35.6,1,0,0
21137,KY,Lincoln,94.59219142,2.263357853,1.503516288,0.157626708,0.157626708,0.00404171,14.87349446,24.65443376,37220,21.2,1,31.4,1,0,0
21139,KY,Livingston,97.10053577,0.168084883,1.292152537,0.189095493,0.252127324,0.063031831,18.12165143,20.51686101,44551,15.3,0,25,0,0,0
21141,KY,Logan,89.18949134,6.461710453,2.425936277,0.238494503,0.163964971,0.040991243,15.65865474,24.55002795,43795,15.5,0,24.3,0,0,0
21143,KY,Lyon,92.27808516,5.256194371,0.926148665,0.288669714,0.144334857,0.012027905,20.95261006,15.43180178,48189,16.9,0,22.4,0,0,0
21145,KY,McCracken,83.92434988,10.94943949,2.109357127,0.794631282,0.192175704,0.01525204,16.77876916,22.42964997,47184,15.2,0,24.6,0,0,0
21147,KY,McCreary,90.44575549,5.337047962,2.141374413,0.136567246,0.666448159,0.021850759,12.28558942,22.48989402,25655,41.5,1,51.9,1,0,0
21149,KY,McLean,97.34550414,0.556080159,1.112160319,0.104920785,0.230825727,0,16.90273843,23.34487462,44007,17.3,0,26,0,1,0
