FIPS,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
20097,170,70,80,0,110,330,90,0,0,0,0,0,0,50,7418,170,7617,130,4974,60,46,30,21,30,11,0,0,50,189,40,322,0,0,20,279,40,0,0,30,384,0,0,60,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,4430,110,579,0,0,0,0,40,41,0,0,0,0,0,0,0,0,0,0,0,0,40,71,0,0,0,0,0,0,150,810,30,67,0,0,20,32,0,0,0,0,100,535,120,676,0,0,0,0,50,119,100,317
20125,2136.666667,876.6666667,920,310,1206.666667,4360,1423.333333,16.66666667,0,16.66666667,0,46.66666667,390,630,101980,2136.666667,103499.6667,1743.333333,72775,573.3333333,487.3333333,333.3333333,1084,313.3333333,846.6666667,160,113,320,4721.666667,296.6666667,2839,273.3333333,3951.666667,483.3333333,7482.666667,120,120,359.3333333,353.3333333,4309,90,3167.666667,496.6666667,1519.666667,60,14.33333333,0,0,60,405.3333333,26.66666667,124.3333333,156.6666667,153,20,43.66666667,6.666666667,74,386.6666667,8367.333333,38101.33333,136.6666667,1264,260,1206.666667,120,223.6666667,340,996.3333333,283.3333333,160.3333333,383.3333333,2624.666667,223.3333333,1139,0,0,6.666666667,0.333333333,30,31.66666667,6.666666667,6.333333333,296.6666667,1691.333333,90,606.3333333,43.33333333,711,1553.333333,63806.66667,1543.333333,10477.33333,13.33333333,59.33333333,33.33333333,22.66666667,656.6666667,723.6666667,70,4,83.33333333,41,110,107,180,32.66666667,383.3333333,478.6666667,20,5,263.3333333,746,73.33333333,291,80,313.3333333,70,53,2016.666667,14458.33333,503.3333333,1233.333333,440,1106,333.3333333,443.6666667,90,73,30,18.66666667,1373.333333,9734,1500,10706.33333,13.33333333,21,20,59.66666667,303.3333333,1312,1676.666667,4770
20143,6517.5,3115,2500,777.5,3795,12267.5,3745,295,295,0,75,110,712.5,1805,357029.75,6517.5,363037.5,5472.5,240273,2095,2957.5,1155,5981.25,1050,4447,560,485.75,842.5,10055.25,1030,10204.25,895,12238.5,1262.5,20593,150,290,786,992.5,12744.5,345,24432.5,1615,6007.75,147.5,39.25,35,702.5,227.5,1579.25,95,434.25,640,674,70,127.75,60,716.25,1302.5,28049,169353,402.5,4930.75,915,5136.25,357.5,680.25,1175,3738,1022.5,538,1297.5,10174.75,875,4928.5,15,46.5,20,3.75,137.5,146.5,32.5,65,1017.5,6466.5,237.5,1724.75,30,297,4990,235955.5,4965,41768.25,60,194,125,84.5,2067.5,2250.5,282.5,44.75,270,143.25,372.5,378.75,572.5,96.75,1080,1400,75,22.75,702.5,2025.5,222.5,726.25,247.5,803.75,250,161,6152.5,52146,1182.5,2745,1015,2465,772.5,1025,312.5,269.25,87.5,52,4482.5,39518.5,4785,42371.5,60,106.5,87.5,305.5,1030,5125.5,5092.5,13137.75
20113,1933.333333,846.6666667,915,148.3333333,1196.666667,3793.333333,1093.333333,13.33333333,13.33333333,0,0,16.66666667,211.6666667,595,111516,1933.333333,113972.3333,1603.333333,78372.16667,685,628.5,386.6666667,1459.166667,351.6666667,1014.833333,200,133.6666667,361.6666667,4379.833333,355,3055.166667,271.6666667,3769.833333,455,7525.166667,126.6666667,51.66666667,178.8333333,353.3333333,4708.166667,118.3333333,5874.166667,640,2456.333333,45,10.83333333,10,111.6666667,108.3333333,697.1666667,38.33333333,156.1666667,220,230,21.66666667,35.33333333,73.33333333,311.8333333,505,10819.5,51986.16667,161.6666667,1995,343.3333333,1521.666667,153.3333333,302,455,1451.833333,398.3333333,196.1666667,503.3333333,3514.833333,331.6666667,1863,5,14.83333333,6.666666667,0.666666667,38.33333333,36,5,4.333333333,400,2623.166667,70,430.5,6.666666667,41.16666667,1550,74776.5,1540,12307.33333,18.33333333,57.16666667,28.33333333,18.66666667,648.3333333,781.6666667,90,7.833333333,76.66666667,44.5,131.6666667,136.5,135,24.83333333,346.6666667,498.5,33.33333333,7.333333333,311.6666667,927.5,51.66666667,171.3333333,55,177,41.66666667,27.33333333,1818.333333,14974,253.3333333,523.6666667,200,437.1666667,161.6666667,225.3333333,106.6666667,95,18.33333333,14.66666667,1418.333333,11486.33333,1518.333333,12628.5,10,8.833333333,21.66666667,50.83333333,396.6666667,1658.833333,1405,3466.666667
20053,433.75,195,197.5,33.75,293.75,821.25,228.75,0,0,0,0,0,36.25,147.5,20906,433.75,21308.875,351.25,14787.75,162.5,108,87.5,208.25,77.5,151.375,20,11,63.75,520,92.5,491.875,56.25,600.25,95,1456,58.75,16.25,44.875,73.75,946,16.25,324,130,402.875,0,0,0,0,16.25,89.5,3.75,18.5,33.75,32,0,0,12.5,17,67.5,1348.5,6072.75,23.75,270.5,42.5,177,12.5,18.625,57.5,155.5,45,22.5,67.5,409.125,32.5,156.625,0,0,0,0,0,0,0,0,45,178.25,7.5,39.25,0,0,327.5,13485.875,327.5,2040.875,0,0,2.5,1.375,130,139.5,13.75,0.875,7.5,3.75,13.75,12.625,23.75,4,60,85.625,0,0,63.75,139.25,5,19.125,5,18.25,3.75,2.125,395,2651.375,67.5,146.25,55,127,38.75,52.625,10,9.25,0,0,300,1897.625,326.25,2105.375,0,0,0,0,80,295.75,316.25,806.5
20141,310,140,131.6666667,18.33333333,226.6666667,570,150,0,0,0,0,5,18.33333333,115,13704.16667,310,14033,235,8617.333333,128.3333333,164.5,55,135.5,46.66666667,92.66666667,5,5.333333333,60,407,65,476,28.33333333,210,51.66666667,757.1666667,53.33333333,3.333333333,17,46.66666667,558.5,16.66666667,529,103.3333333,328.8333333,0,0,0,0,16.66666667,105.1666667,0,0,20,21,0,0,5,8.333333333,33.33333333,728.1666667,3132.5,15,179.5,16.66666667,94.33333333,8.333333333,9.5,21.66666667,54.66666667,18.33333333,13.66666667,35,202.3333333,6.666666667,23.33333333,0,0,0,0,0,0,0,0,26.66666667,134.1666667,0,0,0,0,218.3333333,8656.833333,216.6666667,1304.833333,0,0,0,0,66.66666667,71.5,5,0.166666667,6.666666667,3.333333333,10,8,15,2.333333333,33.33333333,45.5,0,0,68.33333333,173.5,8.333333333,29.5,10,29.16666667,6.666666667,5.166666667,268.3333333,1742.166667,43.33333333,101,35,84.5,25,34.66666667,0,0,0,0,201.6666667,1218.5,226.6666667,1442,0,0,0,0,68.33333333,280.6666667,196.6666667,492.8333333
20169,90,30,60,0,70,230,70,0,0,0,0,0,0,20,6303,90,6471,90,4469,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,40,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,4269,80,620,0,0,0,0,40,42,0,0,0,0,0,0,0,0,0,0,0,0,20,106,0,0,0,0,0,0,90,768,0,0,0,0,0,0,0,0,0,0,80,576,80,714,0,0,0,0,0,0,70,216
20123,220,95,105,0,170,415,115,0,0,0,0,0,10,85,11242,220,11649,160,6683,100,84,55,124,50,66.5,0,0,45,289.5,60,268.5,20,99,40,527,50,0,0,45,485.5,30,571,100,407,0,0,0,0,10,40,0,0,10,9.5,0,0,45,83.5,30,527,2674,0,0,0,0,0,0,15,35,15,12.5,20,127.5,0,0,0,0,0,0,0,0,0,0,10,51,0,0,0,0,165,7501,165,1102,0,0,0,0,70,71,0,0,0,0,0,0,0,0,30,42.5,0,0,55,146.5,0,0,0,0,0,0,185,1211.5,15,36.5,15,32,0,0,0,0,0,0,145,1027.5,165,1218.5,0,0,0,0,50,245.5,135,312.5
20009,1459,664,607,158,914,2830,866,20,0,20,0,18,183,449,71369.6,1459,72767.6,1206,49278.6,491,666.5,313,1423.4,300,1115.9,99,83.2,258,1985.2,285,2862.7,203,2282.1,254,3591.9,90,54,204.5,230,2826.6,100,4051.1,414,1398,31,8.1,5,62,74,478.2,35,160.6,111,101.5,13,18,45,77.1,251,5556.5,26021.2,100,1234.4,165,756.9,78,126.9,213,737.4,189,130.8,252,1804.6,126,567.5,2,5.4,0,0,14,13,4,11.6,198,1265.1,52,428.8,4,13.9,1096,45707.6,1083,7512.8,6,25.2,21,14.1,479,500.1,70,6,60,34.9,86,73.8,118,22.3,240,318.5,19,4.4,200,473.6,48,184.3,53,195.5,54,36.3,1353,10142.6,265,619.3,229,548.5,186,256.5,64,51.9,19,12.7,960,6991.4,1051,7641,5,6.6,10,41.5,237,839.5,1095,3039.2
20105,480,210,213.3333333,36.66666667,346.6666667,933.3333333,270,0,0,0,0,0,40,170,21528,480,22059.33333,376.6666667,14444.33333,190,180.6666667,86.66666667,159.6666667,73.33333333,78.33333333,13.33333333,6.666666667,86.66666667,438,90,451,70,650,103.3333333,1611.333333,76.66666667,6.666666667,17,90,1043.333333,20,347.3333333,163.3333333,531.3333333,6.666666667,2,0,0,26.66666667,136,0,0,30,26,0,0,26.66666667,48.66666667,73.33333333,1441.666667,6038.333333,20,246,33.33333333,134.6666667,20,28,60,170.3333333,46.66666667,27.66666667,70,409.6666667,36.66666667,184.6666667,0,0,0,0,0,0,0,0,53.33333333,177,10,71,0,0,350,13424.33333,340,2002,0,0,6.666666667,2,133.3333333,140.3333333,0,0,10,4,13.33333333,9.333333333,40,7.333333333,70,94.66666667,0,0,86.66666667,170,10,36,13.33333333,38.66666667,10,6.333333333,426.6666667,2487,86.66666667,210.6666667,70,179,60,85.66666667,10,9,0,0,306.6666667,1860,350,2141.666667,0,0,0,0,110,446.6666667,326.6666667,852
20159,793.3333333,333.3333333,353.3333333,96.66666667,526.6666667,1643.333333,543.3333333,0,0,0,0,16.66666667,116.6666667,233.3333333,37060.66667,793.3333333,37662,680,27388.66667,230,178.6666667,136.6666667,319.3333333,130,241.6666667,43.33333333,24.33333333,100,618.3333333,136.6666667,930.3333333,106.6666667,1348.333333,176.6666667,2348.666667,46.66666667,20,82.66666667,126.6666667,1627,26.66666667,505,203.3333333,601.3333333,13.33333333,3.333333333,0,0,23.33333333,156.3333333,10,38,56.66666667,52.33333333,0,0,20,33,113.3333333,2443.333333,10469,40,446,73.33333333,308.3333333,26.66666667,43.66666667,90,244.3333333,83.33333333,46,106.6666667,664,60,271.6666667,0,0,0,0,0,0,0,0,86.66666667,403.6666667,26.66666667,267,0,0,590,22956,586.6666667,3433,0,0,6.666666667,3,250,294,20,0.666666667,23.33333333,13,30,25.33333333,63.33333333,12,153.3333333,204.3333333,13.33333333,3.333333333,86.66666667,201.6666667,13.33333333,39.33333333,13.33333333,40,23.33333333,15.66666667,756.6666667,4707.666667,153.3333333,353,130,318,110,161,23.33333333,19,0,0,520,3137,563.3333333,3418.666667,0,0,0,0,123.3333333,453.6666667,623.3333333,1621
20135,320,145,147.5,17.5,237.5,592.5,157.5,0,0,0,0,0,12.5,120,15328.75,320,15806,237.5,9502.25,140,73,65,195.5,57.5,143.75,7.5,9.25,65,601,80,433.5,27.5,258.25,62.5,760,67.5,0,0,62.5,748,30,397.5,110,477.25,5,1.5,0,0,20,132.25,5,39,12.5,8.5,0,0,7.5,16.75,47.5,1010.5,3687,20,220.25,20,97,12.5,14.75,27.5,85.75,22.5,12,47.5,271.75,10,40,0,0,0,0,0,0,0,0,30,121,5,14.75,0,0,242.5,9912.5,237.5,1467.25,0,0,0,0,90,83,10,0.75,0,0,10,9,17.5,3.25,37.5,52,0,0,67.5,209.75,0,0,0,0,0,0,275,1938,35,72.25,17.5,39,17.5,29,7.5,5.25,0,0,215,1378.75,235,1632.75,0,0,0,0,77.5,318.75,200,538.75
20165,353.3333333,166.6666667,150,23.33333333,233.3333333,643.3333333,183.3333333,0,0,0,0,0,30,116.6666667,15190.33333,353.3333333,15521.33333,276.6666667,10553.66667,126.6666667,93,63.33333333,146,53.33333333,102.3333333,13.33333333,6,60,317.6666667,73.33333333,335.6666667,36.66666667,369,73.33333333,1099,56.66666667,6.666666667,26,56.66666667,629.3333333,13.33333333,98,103.3333333,331,0,0,0,0,10,66,0,0,23.33333333,25.66666667,0,0,0,0,36.66666667,800,3039.666667,20,305.3333333,23.33333333,98.66666667,13.33333333,12.33333333,26.66666667,82.66666667,26.66666667,15,36.66666667,219,16.66666667,59.33333333,0,0,0,0,0,0,0,0,26.66666667,85.66666667,0,0,0,0,253.3333333,9366.666667,246.6666667,1340.333333,0,0,0,0,106.6666667,109.3333333,6.666666667,0.333333333,10,7.666666667,16.66666667,13.66666667,13.33333333,1.666666667,53.33333333,72,0,0,63.33333333,130,0,0,0,0,0,0,316.6666667,1841,56.66666667,135,50,118.6666667,23.33333333,26.66666667,13.33333333,10.33333333,0,0,230,1230.333333,243.3333333,1402.666667,0,0,0,0,63.33333333,182,243.3333333,578
20083,293.3333333,123.3333333,143.3333333,13.33333333,190,586.6666667,180,0,0,0,0,0,23.33333333,103.3333333,13722.66667,293.3333333,14265,223.3333333,8908.333333,140,82.33333333,66.66666667,124.6666667,60,80.33333333,0,0,53.33333333,464.6666667,63.33333333,239.3333333,23.33333333,162.3333333,56.66666667,748.3333333,70,0,0,53.33333333,667.6666667,20,272.6666667,120,542.3333333,0,0,0,0,20,166.6666667,0,0,16.66666667,16,0,0,36.66666667,31.33333333,30,700,2231.333333,16.66666667,252.6666667,16.66666667,51.66666667,13.33333333,15.66666667,20,50.33333333,16.66666667,9.333333333,30,146.3333333,10,56,0,0,0,0,0,0,0,0,23.33333333,77.33333333,0,0,0,0,220,8480,220,1216,0,0,0,0,90,112.6666667,6.666666667,0,0,0,13.33333333,14.66666667,13.33333333,2.666666667,50,77,0,0,70,251.3333333,0,0,0,0,0,0,253.3333333,1351,36.66666667,72.66666667,30,64,23.33333333,31,10,9,0,0,196.6666667,1102,216.6666667,1402.666667,0,0,0,0,90,414.3333333,180,442.3333333
20145,712.5,335,292.5,67.5,412.5,1360,412.5,7.5,0,7.5,0,15,97.5,230,32508.75,712.5,33177,585,22271.5,200,183.75,102.5,331.25,95,265.75,40,25.5,92.5,921.25,100,594,72.5,644,160,2749.75,65,12.5,43,132.5,1561.75,32.5,936.5,207.5,668.25,12.5,3.25,0,0,27.5,190,12.5,40.75,47.5,52,5,6,30,47.5,107.5,2321.25,9396.25,50,734.25,65,262.5,42.5,66.75,97.5,259.75,82.5,46,107.5,647,50,213,0,0,0,0,7.5,6.75,0,0,82.5,437.5,15,65,0,0,537.5,20415,532.5,3132.5,0,0,12.5,6.5,197.5,229.25,22.5,1,22.5,11.25,32.5,32.25,37.5,6,107.5,140.25,7.5,1.75,100,299,20,63,20,67.5,15,9.5,660,4030.5,137.5,293,117.5,255.25,80,114,25,22.5,7.5,5.75,475,2899,520,3279.75,0,0,0,0,137.5,565.25,515,1271.25
20051,1818.75,900,748.75,140,1111.25,3392.5,988.75,15,12.5,2.5,2.5,6.25,166.25,495,98206.125,1818.75,100275,1527.5,68654.5,730,764.375,382.5,1694.125,356.25,1337.625,156.25,128.375,365,4090.125,366.25,3372.75,202.5,2642.875,302.5,5033.875,121.25,43.75,155.25,265,3580.25,138.75,6277.5,587.5,2068.875,45,11.125,10,158.75,106.25,727.125,40,189.625,202.5,197.75,23.75,43.875,15,44.75,411.25,9011.875,44740.5,132.5,1617.125,280,1374.75,117.5,219.75,358.75,1187,307.5,144.75,410,2963.875,255,1472.25,3.75,11.125,7.5,0.875,30,34.5,8.75,18.25,328.75,1926.25,78.75,522.25,8.75,69,1413.75,65868,1403.75,11229,16.25,68.75,21.25,13.125,608.75,665.125,96.25,10.75,108.75,57.375,150,125.625,130,23.25,287.5,410.125,17.5,4.25,298.75,774.25,50,178.875,55,189.75,36.25,22.875,1700,14181.75,252.5,529.5,208.75,453.625,162.5,215.5,121.25,99.75,20,12.5,1272.5,10519.875,1376.25,11505.625,16.25,22.875,23.75,55.375,308.75,1270.75,1358.75,3380.25
20185,790,350,380,60,550,1600,490,0,0,0,0,0,90,290,37951,790,38848,630,24867,310,234,160,740,130,577,40,42,190,1042,150,1620,90,687,150,2401,130,0,0,150,1738,70,1711,270,897,30,8,0,0,70,365,0,0,70,68,0,0,30,35,130,2835,11371,60,815,70,304,50,48,100,254,100,46,140,723,50,236,0,0,0,0,0,0,0,0,100,610,0,0,0,0,580,23722,580,3465,0,0,20,14,240,279,30,1,20,10,40,40,60,10,120,187,0,0,160,324,30,99,40,122,20,13,700,4605,120,285,100,238,100,123,30,31,0,0,530,3184,580,3607,0,0,0,0,160,592,540,1436
20137,723.3333333,340,310,63.33333333,556.6666667,1356.666667,383.3333333,0,0,0,0,10,66.66666667,256.6666667,36348,723.3333333,37227.33333,583.3333333,23777,280,438.6666667,143.3333333,455.6666667,136.6666667,343,30,24,133.3333333,829.3333333,150,1104.333333,83.33333333,891.3333333,156.6666667,2640.666667,90,0,0,133.3333333,1596.333333,53.33333333,2968.666667,223.3333333,879.3333333,10,3.333333333,0,0,33.33333333,192.6666667,13.33333333,78.66666667,53.33333333,45,0,0,33.33333333,177,100,2175.333333,10476.66667,40,587,56.66666667,284.6666667,33.33333333,47,66.66666667,192,63.33333333,44,90,580,40,175.3333333,0,0,0,0,0,0,0,0,70,449.6666667,13.33333333,87,0,0,553.3333333,23996,543.3333333,4041,0,0,10,6.333333333,206.6666667,281.3333333,33.33333333,3,30,14.66666667,33.33333333,35,33.33333333,5.666666667,110,154,6.666666667,1.333333333,120,286.3333333,16.66666667,75,23.33333333,79.66666667,16.66666667,9.666666667,660,4896.666667,110,260,83.33333333,207.3333333,66.66666667,93.33333333,30,25.66666667,6.666666667,3.333333333,496.6666667,3721,546.6666667,4093.666667,0,0,6.666666667,12.66666667,156.6666667,777,503.3333333,1287.333333
20065,474,216,206,32,302,868,230,26,0,26,0,0,34,172,20736.4,474,21207.6,370,13828.6,182,114.4,72,175.8,68,125.4,24,10.2,96,1133,90,446.4,56,499.8,94,1461.6,64,12,47.2,88,973.4,24,274.6,144,471.2,4,1,0,0,30,159.2,0,0,32,29,0,0,0,0,56,1064.6,4495.4,24,316.8,36,129.4,20,28.4,52,139.6,38,20.8,56,333.6,30,114,0,0,0,0,0,0,0,0,44,163.6,8,58.2,0,0,348,13034.2,344,1909.6,0,0,0,0,120,145.6,14,0.2,18,9.8,20,16.6,24,4.6,70,97.2,0,0,86,214.2,12,45.8,12,44,12,7.2,410,2531.2,72,149,52,109.8,40,47.4,10,8.8,0,0,312,1755.6,348,2039.4,0,0,0,0,100,309.8,326,743.6
20163,460,205,205,40,315,890,270,0,0,0,0,0,50,160,20467,460,20952,355,13160.5,180,126,75,209.5,75,159,15,8.5,105,964,90,412,45,254.5,85,1364.5,85,10,35,70,763.5,30,1163,160,485,0,0,0,0,40,211.5,0,0,40,39,0,0,0,0,50,1045,5161.5,20,136,35,172.5,15,21.5,40,127.5,40,29,50,359,25,119.5,0,0,0,0,0,0,0,0,35,175.5,0,0,0,0,340,12668.5,335,1733.5,0,0,0,0,130,154.5,15,0,20,10.5,20,20,30,5.5,65,94,0,0,90,185.5,20,64.5,20,62.5,15,7.5,400,2387.5,90,169,65,127.5,45,69.5,15,13,0,0,300,1575.5,340,1824,0,0,0,0,100,284,300,798.5
20167,140,70,50,0,100,240,50,0,0,0,0,0,0,60,5554,140,5616,110,4327,50,9,20,12,20,6,0,0,20,71,30,230,0,0,20,258,30,0,0,20,241,0,0,30,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,3452,100,458,0,0,0,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,661,0,0,0,0,0,0,0,0,0,0,90,436,100,439,0,0,0,0,30,35,90,217
20039,413.3333333,190,183.3333333,26.66666667,300,756.6666667,190,0,0,0,0,0,26.66666667,160,16820.33333,413.3333333,17224.66667,310,11023,143.3333333,176.3333333,70,172.3333333,63.33333333,130.6666667,10,6,76.66666667,630.3333333,80,540.6666667,43.33333333,441,76.66666667,1208.666667,63.33333333,6.666666667,28.33333333,73.33333333,798,36.66666667,414,126.6666667,404.3333333,13.33333333,3.333333333,0,0,26.66666667,130.6666667,6.666666667,31.66666667,26.66666667,28.33333333,0,0,6.666666667,10,53.33333333,1115.666667,3524.333333,36.66666667,576.6666667,23.33333333,87,26.66666667,29.66666667,36.66666667,83.66666667,30,17.66666667,53.33333333,246.6666667,16.66666667,54.33333333,0,0,0,0,0,0,0,0,36.66666667,147.3333333,10,51.66666667,0,0,290,10049.33333,290,1407,0,0,6.666666667,5,96.66666667,108,6.666666667,0,10,5.666666667,16.66666667,14.66666667,16.66666667,5,46.66666667,69.66666667,0,0,83.33333333,194.6666667,13.33333333,65.66666667,16.66666667,73,10,5.666666667,346.6666667,1913,60,136.6666667,40,99,33.33333333,47.66666667,10,8.666666667,0,0,263.3333333,1287.333333,286.6666667,1515.333333,0,0,0,0,93.33333333,319,260,665
20153,824,388,342,74,486,1534,444,22,0,22,0,6,92,248,44072,824,45119.4,682,28135,306,341.8,192,608.4,176,426.6,62,43.2,162,1853,192,1487.2,92,971,136,2036.4,92,6,20.8,136,1730.8,84,3308,286,1047.4,14,4,0,0,56,366.8,26,104,76,68.4,8,14.6,12,62.2,154,3290.6,16122.4,66,828.2,104,452.6,48,74.6,130,417.8,110,80,152,1049,80,379.4,0,0,0,0,10,12.4,0,0,124,719.6,24,145.6,0,0,646,29697.4,634,5119.2,8,26.6,12,8.4,264,281.6,44,2.6,36,18.6,46,39.8,60,10.4,128,183.6,8,2,166,461.2,28,93.8,32,104.4,28,18.2,746,6128.8,108,220.4,82,187.4,74,96.8,30,24.4,12,6.8,576,4832.2,628,5448.2,0,0,10,23.2,190,869.4,556,1331.6
20023,420,176.6666667,200,16.66666667,293.3333333,813.3333333,230,6.666666667,0,6.666666667,0,0,33.33333333,160,19511.66667,420,20090.66667,316.6666667,11589,160,124,80,171.3333333,73.33333333,122.6666667,16.66666667,7,80,707,93.33333333,642,40,434.3333333,80,1257.333333,86.66666667,0,0,83.33333333,887,50,633,150,579,10,2,0,0,30,206.3333333,6.666666667,21,33.33333333,29.33333333,0,0,6.666666667,9.333333333,73.33333333,1478.333333,4881,40,551.6666667,30,103.3333333,26.66666667,32,56.66666667,121.3333333,43.33333333,27.33333333,70,325,20,83.33333333,0,0,0,0,0,0,0,0,50,235.3333333,6.666666667,35.66666667,0,0,300,12304.66667,290,1956.666667,0,0,0,0,103.3333333,116.6666667,10,0,6.666666667,4,20,19.66666667,23.33333333,4.666666667,53.33333333,68.33333333,0,0,86.66666667,255.6666667,0,0,0,0,10,8,360,2087.666667,60,138.3333333,43.33333333,92.66666667,43.33333333,61.66666667,13.33333333,10.33333333,0,0,260,1839,303.3333333,2173,0,0,0,0,113.3333333,534.6666667,256.6666667,596
20181,1315,605,555,135,765,2560,785,80,0,80,0,20,185,375,62574,1315,63984,1090,42602.5,375,396,235,883,205,739,65,42.5,240,1442,235,1871,115,1262,225,3696.5,125,20,73,200,2627,120,2757.5,415,1410,30,8.5,0,0,80,502,30,122.5,115,102.5,15,32,20,63.5,205,4259.5,18659.5,90,1015,120,480,65,120.5,165,411.5,140,77.5,205,1192,95,420.5,0,0,0,0,15,14.5,0,0,160,937,50,335.5,0,0,1020,39783,1015,6135.5,10,34.5,20,10.5,400,439.5,40,1.5,50,27.5,70,63.5,90,18.5,220,299.5,20,5,220,565.5,45,168.5,45,169,45,32,1215,7546.5,230,563,180,462,160,224.5,55,46,20,9,910,5690.5,1005,6389.5,0,0,10,31.5,285,1361.5,945,2341
20063,300,132.5,147.5,7.5,230,585,172.5,0,0,0,0,0,15,105,14422.75,300,14978.25,230,8053,150,152.75,62.5,85.25,57.5,65.75,7.5,5,57.5,490,77.5,350.5,27.5,189.25,50,609,65,0,0,50,706.75,45,1720.75,115,555.5,0,0,0,0,32.5,206.5,0,0,15,13,0,0,5,8.75,42.5,904.25,3606.5,17.5,233.75,12.5,58.25,12.5,16.75,17.5,47.75,17.5,7.5,42.5,196.25,10,44.5,0,0,0,0,0,0,0,0,27.5,162,0,0,0,0,217.5,9237.75,210,1501.5,0,0,0,0,77.5,100,0,0,7.5,4.75,10,8,10,2.25,42.5,65.75,0,0,75,234.5,0,0,5,15.5,7.5,5.75,252.5,1702.75,37.5,92.25,25,57.25,30,41.25,5,3.75,0,0,197.5,1385.75,222.5,1679.25,0,0,0,0,77.5,409.75,185,444.5
20179,413.3333333,186.6666667,193.3333333,26.66666667,313.3333333,826.6666667,250,0,0,0,0,0,16.66666667,140,22777,413.3333333,23574.66667,320,13149.33333,186.6666667,339,70,120.3333333,70,81.33333333,20,14,100,738.3333333,100,707.3333333,40,431.6666667,73.33333333,929,86.66666667,0,0,80,1075.333333,66.66666667,2444.666667,160,797.6666667,0,0,0,0,40,296.3333333,0,0,23.33333333,21.66666667,0,0,20,63.33333333,63.33333333,1433.666667,6779.333333,33.33333333,451.3333333,33.33333333,151,23.33333333,26.66666667,40,145,36.66666667,23.66666667,63.33333333,378.3333333,16.66666667,92.66666667,0,0,0,0,0,0,0,0,46.66666667,329.6666667,0,0,0,0,313.3333333,15383.66667,313.3333333,2507.333333,0,0,0,0,126.6666667,142.6666667,6.666666667,0,13.33333333,8,10,10,16.66666667,3.333333333,66.66666667,97.66666667,0,0,113.3333333,361.6666667,6.666666667,33,6.666666667,29.66666667,0,0,360,3018.333333,53.33333333,122.3333333,43.33333333,103.6666667,36.66666667,58,6.666666667,6.666666667,0,0,283.3333333,2352.333333,313.3333333,2825.333333,0,0,6.666666667,17,103.3333333,631.6666667,260,695.6666667
20109,600,272.5,272.5,50,445,1202.5,387.5,0,0,0,0,0,45,195,33669,600,34811.5,492.5,19317,230,291.25,117.5,394.75,112.5,331,35,36.25,110,1086,135,2054,52.5,463.75,97.5,1231,110,0,0,95,1233,70,3620.25,217.5,1142.5,12.5,2.75,0,0,45,369,5,14,42.5,40.75,0,0,47.5,123.75,102.5,2331.25,12695.25,40,554.75,55,283.75,37.5,57.5,77.5,253.25,65,43.25,102.5,676.25,42.5,198.25,0,0,0,0,0,0,0,0,80,488.5,12.5,56.75,0,0,452.5,22656.75,452.5,4017,5,23.5,0,0,187.5,222,20,1.25,12.5,6.25,32.5,33.75,40,6.5,92.5,134.5,0,0,132.5,434,10,40,10,39.5,20,12.5,527.5,4390.25,77.5,182.5,67.5,156.25,55,85.75,25,23,0,0,402.5,3798.25,447.5,4339.5,0,0,7.5,44,157.5,1086.25,395,962.25
