,Id,Category
8994,8995,9
8995,8996,1
8996,8997,6
8997,8998,6
8998,8999,9
8999,9000,0
9000,9001,7
9001,9002,6
9002,9003,1
9003,9004,1
9004,9005,0
9005,9006,1
9006,9007,2
9007,9008,3
9008,9009,4
9009,9010,2
9010,9011,2
9011,9012,3
9012,9013,4
9013,9014,5
9014,9015,6
9015,9016,2
9016,9017,0
9017,9018,1
9018,9019,2
9019,9020,7
9020,9021,8
9021,9022,6
9022,9023,3
9023,9024,9
9024,9025,2
9025,9026,1
9026,9027,9
9027,9028,3
9028,9029,9
9029,9030,6
9030,9031,1
9031,9032,7
9032,9033,2
9033,9034,4
9034,9035,4
9035,9036,5
9036,9037,7
9037,9038,0
9038,9039,0
9039,9040,1
9040,9041,6
9041,9042,6
9042,9043,8
9043,9044,2
9044,9045,7
9045,9046,7
9046,9047,2
9047,9048,4
9048,9049,2
9049,9050,1
9050,9051,6
9051,9052,1
9052,9053,0
9053,9054,6
9054,9055,9
9055,9056,8
9056,9057,3
9057,9058,9
9058,9059,6
9059,9060,3
9060,9061,0
9061,9062,1
9062,9063,2
9063,9064,3
9064,9065,4
9065,9066,5
9066,9067,6
9067,9068,7
9068,9069,8
9069,9070,9
9070,9071,0
9071,9072,1
9072,9073,2
9073,9074,3
9074,9075,4
9075,9076,5
9076,9077,6
9077,9078,7
9078,9079,8
9079,9080,9
9080,9081,0
9081,9082,1
9082,9083,2
9083,9084,3
9084,9085,4
9085,9086,5
9086,9087,6
9087,9088,7
9088,9089,8
9089,9090,9
9090,9091,1
9091,9092,6
9092,9093,8
9093,9094,9
9094,9095,9
9095,9096,0
9096,9097,1
9097,9098,2
9098,9099,4
9099,9100,4
9100,9101,3
9101,9102,7
9102,9103,4
9103,9104,4
9104,9105,4
9105,9106,0
9106,9107,3
9107,9108,8
9108,9109,7
9109,9110,5
9110,9111,8
9111,9112,2
9112,9113,1
9113,9114,7
9114,9115,5
9115,9116,3
9116,9117,8
9117,9118,5
9118,9119,2
9119,9120,5
9120,9121,1
9121,9122,1
9122,9123,6
9123,9124,2
9124,9125,1
9125,9126,3
9126,9127,8
9127,9128,6
9128,9129,4
9129,9130,2
9130,9131,6
9131,9132,2
9132,9133,5
9133,9134,5
9134,9135,0
9135,9136,2
9136,9137,8
9137,9138,0
9138,9139,6
9139,9140,8
9140,9141,1
9141,9142,7
9142,9143,9
9143,9144,1
9144,9145,9
9145,9146,2
9146,9147,6
9147,9148,7
9148,9149,6
9149,9150,6
9150,9151,8
9151,9152,7
9152,9153,4
9153,9154,9
9154,9155,2
9155,9156,1
9156,9157,3
9157,9158,3
9158,9159,0
9159,9160,5
9160,9161,5
9161,9162,8
9162,9163,0
9163,9164,3
9164,9165,7
9165,9166,9
9166,9167,7
9167,9168,0
9168,9169,2
9169,9170,7
9170,9171,9
9171,9172,1
9172,9173,7
9173,9174,8
9174,9175,0
9175,9176,3
9176,9177,5
9177,9178,3
9178,9179,6
9179,9180,0
9180,9181,1
9181,9182,2
9182,9183,3
9183,9184,4
9184,9185,5
9185,9186,6
9186,9187,7
9187,9188,8
9188,9189,9
9189,9190,0
9190,9191,1
9191,9192,2
9192,9193,3
9193,9194,4
9194,9195,5
9195,9196,6
9196,9197,7
9197,9198,8
9198,9199,9
9199,9200,0
9200,9201,1
9201,9202,2
9202,9203,3
9203,9204,4
9204,9205,7
9205,9206,8
9206,9207,9
9207,9208,6
9208,9209,4
9209,9210,2
9210,9211,6
9211,9212,4
9212,9213,7
9213,9214,8
9214,9215,9
9215,9216,2
9216,9217,9
9217,9218,3
9218,9219,9
9219,9220,3
9220,9221,0
9221,9222,0
9222,9223,1
9223,9224,0
9224,9225,4
9225,9226,2
9226,9227,6
9227,9228,3
9228,9229,5
9229,9230,3
9230,9231,0
9231,9232,3
9232,9233,4
9233,9234,1
9234,9235,5
9235,9236,3
9236,9237,0
9237,9238,8
9238,9239,3
9239,9240,0
9240,9241,6
9241,9242,1
9242,9243,7
9243,9244,8
9244,9245,0
9245,9246,9
9246,9247,2
9247,9248,6
9248,9249,7
9249,9250,1
9250,9251,9
9251,9252,6
9252,9253,9
9253,9254,4
9254,9255,9
9255,9256,9
9256,9257,6
9257,9258,7
9258,9259,1
9259,9260,2
9260,9261,5
9261,9262,3
9262,9263,7
9263,9264,8
9264,9265,0
9265,9266,1
9266,9267,2
9267,9268,4
9268,9269,5
9269,9270,6
9270,9271,7
9271,9272,8
9272,9273,9
9273,9274,0
9274,9275,1
9275,9276,3
9276,9277,4
9277,9278,5
9278,9279,6
9279,9280,7
9280,9281,5
9281,9282,0
9282,9283,1
9283,9284,3
9284,9285,4
9285,9286,7
9286,9287,8
9287,9288,9
9288,9289,7
9289,9290,5
9290,9291,5
9291,9292,1
9292,9293,9
9293,9294,9
9294,9295,7
9295,9296,1
9296,9297,0
9297,9298,0
9298,9299,5
9299,9300,9
9300,9301,7
9301,9302,1
9302,9303,7
9303,9304,2
9304,9305,2
9305,9306,3
9306,9307,6
9307,9308,8
9308,9309,3
9309,9310,2
9310,9311,0
9311,9312,0
9312,9313,6
9313,9314,1
9314,9315,7
9315,9316,5
9316,9317,8
9317,9318,6
9318,9319,2
9319,9320,9
9320,9321,4
9321,9322,8
9322,9323,8
9323,9324,7
9324,9325,1
9325,9326,0
9326,9327,8
9327,9328,7
9328,9329,7
9329,9330,5
9330,9331,8
9331,9332,5
9332,9333,3
9333,9334,4
9334,9335,6
9335,9336,1
9336,9337,1
9337,9338,5
9338,9339,5
9339,9340,0
9340,9341,7
9341,9342,2
9342,9343,3
9343,9344,6
9344,9345,4
9345,9346,1
9346,9347,2
9347,9348,4
9348,9349,1
9349,9350,5
9350,9351,4
9351,9352,2
9352,9353,0
9353,9354,4
9354,9355,8
9355,9356,6
9356,9357,1
9357,9358,9
9358,9359,0
9359,9360,2
9360,9361,5
9361,9362,6
9362,9363,9
9363,9364,3
9364,9365,6
9365,9366,3
9366,9367,6
9367,9368,0
9368,9369,1
9369,9370,2
9370,9371,3
9371,9372,4
9372,9373,5
9373,9374,6
9374,9375,7
9375,9376,8
9376,9377,9
9377,9378,0
9378,9379,1
9379,9380,2
9380,9381,3
9381,9382,4
9382,9383,5
9383,9384,6
9384,9385,7
9385,9386,8
9386,9387,9
9387,9388,0
9388,9389,1
9389,9390,2
9390,9391,3
9391,9392,5
9392,9393,6
9393,9394,7
9394,9395,8
9395,9396,1
9396,9397,0
9397,9398,9
9398,9399,5
9399,9400,7
9400,9401,5
9401,9402,1
9402,9403,8
9403,9404,6
9404,9405,9
9405,9406,0
9406,9407,4
9407,9408,1
9408,9409,9
9409,9410,3
9410,9411,8
9411,9412,4
9412,9413,4
9413,9414,7
9414,9415,0
9415,9416,1
9416,9417,9
9417,9418,2
9418,9419,8
9419,9420,7
9420,9421,8
9421,9422,2
9422,9423,5
9423,9424,9
9424,9425,6
9425,9426,0
9426,9427,6
9427,9428,5
9428,9429,5
9429,9430,3
9430,9431,3
9431,9432,3
9432,9433,9
9433,9434,8
9434,9435,1
9435,9436,1
9436,9437,0
9437,9438,6
9438,9439,1
9439,9440,0
9440,9441,0
9441,9442,6
9442,9443,2
9443,9444,1
9444,9445,1
9445,9446,3
9446,9447,2
9447,9448,7
9448,9449,7
9449,9450,8
9450,9451,8
9451,9452,7
9452,9453,8
9453,9454,4
9454,9455,6
9455,9456,0
9456,9457,2
9457,9458,0
9458,9459,7
9459,9460,0
9460,9461,3
9461,9462,6
9462,9463,8
9463,9464,7
9464,9465,1
9465,9466,5
9466,9467,9
9467,9468,9
9468,9469,3
9469,9470,7
9470,9471,2
9471,9472,4
9472,9473,9
9473,9474,4
9474,9475,3
9475,9476,6
9476,9477,2
9477,9478,2
9478,9479,5
9479,9480,3
9480,9481,2
9481,9482,5
9482,9483,5
9483,9484,9
9484,9485,4
9485,9486,1
9486,9487,7
9487,9488,2
9488,9489,0
9489,9490,1
9490,9491,2
9491,9492,3
9492,9493,4
9493,9494,5
9494,9495,6
9495,9496,7
9496,9497,8
9497,9498,9
9498,9499,0
9499,9500,1
9500,9501,2
9501,9502,3
9502,9503,4
9503,9504,5
9504,9505,6
9505,9506,7
9506,9507,8
9507,9508,9
9508,9509,0
9509,9510,1
9510,9511,2
9511,9512,3
9512,9513,4
9513,9514,5
9514,9515,6
9515,9516,7
9516,9517,8
9517,9518,9
9518,9519,1
9519,9520,0
9520,9521,1
9521,9522,2
9522,9523,7
9523,9524,5
9524,9525,3
9525,9526,4
9526,9527,4
9527,9528,0
9528,9529,0
9529,9530,6
9530,9531,9
9531,9532,6
9532,9533,6
9533,9534,5
9534,9535,7
9535,9536,2
9536,9537,3
9537,9538,4
9538,9539,4
9539,9540,9
9540,9541,1
9541,9542,4
9542,9543,0
9543,9544,7
9544,9545,7
9545,9546,5
9546,9547,7
9547,9548,2
9548,9549,3
9549,9550,1
9550,9551,4
9551,9552,4
9552,9553,0
9553,9554,9
9554,9555,9
9555,9556,6
9556,9557,1
9557,9558,8
9558,9559,3
9559,9560,3
9560,9561,7
9561,9562,3
9562,9563,9
9563,9564,8
9564,9565,8
9565,9566,4
9566,9567,7
9567,9568,7
9568,9569,6
9569,9570,2
9570,9571,1
9571,9572,9
9572,9573,8
9573,9574,7
9574,9575,8
9575,9576,8
9576,9577,7
9577,9578,2
9578,9579,2
9579,9580,3
9580,9581,9
9581,9582,3
9582,9583,3
9583,9584,5
9584,9585,5
9585,9586,0
9586,9587,7
9587,9588,9
9588,9589,5
9589,9590,6
9590,9591,5
9591,9592,1
9592,9593,4
9593,9594,1
9594,9595,1
9595,9596,2
9596,9597,8
9597,9598,2
9598,9599,6
9599,9600,1
9600,9601,5
9601,9602,0
9602,9603,1
9603,9604,2
9604,9605,3
9605,9606,4
9606,9607,5
9607,9608,6
9608,9609,7
9609,9610,8
9610,9611,9
9611,9612,0
9612,9613,1
9613,9614,1
9614,9615,3
9615,9616,4
9616,9617,5
9617,9618,6
9618,9619,7
9619,9620,8
9620,9621,9
9621,9622,0
9622,9623,1
9623,9624,2
9624,9625,8
9625,9626,4
9626,9627,5
9627,9628,6
9628,9629,7
9629,9630,8
9630,9631,8
9631,9632,0
9632,9633,6
9633,9634,0
9634,9635,1
9635,9636,2
9636,9637,3
9637,9638,7
9638,9639,9
9639,9640,4
9640,9641,7
9641,9642,1
9642,9643,7
9643,9644,1
9644,9645,7
9645,9646,1
9646,9647,4
9647,9648,0
9648,9649,0
9649,9650,1
9650,9651,7
9651,9652,5
9652,9653,7
9653,9654,1
9654,9655,3
9655,9656,5
9656,9657,3
9657,9658,1
9658,9659,6
9659,9660,9
9660,9661,7
9661,9662,1
9662,9663,3
9663,9664,0
9664,9665,7
9665,9666,6
9666,9667,0
9667,9668,8
9668,9669,9
9669,9670,4
9670,9671,3
9671,9672,5
9672,9673,4
9673,9674,8
9674,9675,1
9675,9676,5
9676,9677,9
9677,9678,0
9678,9679,6
9679,9680,6
9680,9681,3
9681,9682,8
9682,9683,1
9683,9684,4
9684,9685,7
9685,9686,5
9686,9687,1
9687,9688,0
9688,9689,0
9689,9690,1
9690,9691,7
9691,9692,8
9692,9693,9
9693,9694,6
9694,9695,8
9695,9696,8
9696,9697,2
9697,9698,3
9698,9699,6
9699,9700,1
9700,9701,2
9701,9702,9
9702,9703,5
9703,9704,2
9704,9705,0
9705,9706,1
9706,9707,2
9707,9708,3
9708,9709,4
9709,9710,5
9710,9711,6
9711,9712,7
9712,9713,8
9713,9714,9
9714,9715,0
9715,9716,1
9716,9717,2
9717,9718,3
9718,9719,4
9719,9720,0
9720,9721,6
9721,9722,7
9722,9723,8
9723,9724,9
9724,9725,0
9725,9726,1
9726,9727,2
9727,9728,3
9728,9729,4
9729,9730,6
9730,9731,6
9731,9732,7
9732,9733,8
9733,9734,9
9734,9735,7
9735,9736,4
9736,9737,6
9737,9738,1
9738,9739,4
9739,9740,0
9740,9741,9
9741,9742,7
9742,9743,3
9743,9744,7
9744,9745,8
9745,9746,0
9746,9747,7
9747,9748,5
9748,9749,8
9749,9750,5
9750,9751,3
9751,9752,0
9752,9753,2
9753,9754,0
9754,9755,5
9755,9756,8
9756,9757,6
9757,9758,0
9758,9759,3
9759,9760,8
9760,9761,1
9761,9762,0
9762,9763,3
9763,9764,0
9764,9765,4
9765,9766,7
9766,9767,4
9767,9768,9
9768,9769,0
9769,9770,9
9770,9771,0
9771,9772,7
9772,9773,1
9773,9774,7
9774,9775,1
9775,9776,6
9776,9777,6
9777,9778,5
9778,9779,6
9779,9780,0
9780,9781,8
9781,9782,7
9782,9783,6
9783,9784,4
9784,9785,9
9785,9786,9
9786,9787,5
9787,9788,3
9788,9789,7
9789,9790,4
9790,9791,3
9791,9792,0
9792,9793,4
9793,9794,6
9794,9795,6
9795,9796,1
9796,9797,1
9797,9798,3
9798,9799,2
9799,9800,1
9800,9801,0
9801,9802,0
9802,9803,1
9803,9804,2
9804,9805,3
9805,9806,4
9806,9807,7
9807,9808,8
9808,9809,4
9809,9810,0
9810,9811,1
9811,9812,8
9812,9813,3
9813,9814,4
9814,9815,5
9815,9816,6
9816,9817,7
9817,9818,8
9818,9819,0
9819,9820,1
9820,9821,2
9821,9822,3
9822,9823,4
9823,9824,7
9824,9825,8
9825,9826,9
9826,9827,0
9827,9828,8
9828,9829,3
9829,9830,9
9830,9831,5
9831,9832,5
9832,9833,2
9833,9834,6
9834,9835,8
9835,9836,4
9836,9837,1
9837,9838,7
9838,9839,1
9839,9840,7
9840,9841,3
9841,9842,5
9842,9843,6
9843,9844,9
9844,9845,1
9845,9846,1
9846,9847,1
9847,9848,2
9848,9849,1
9849,9850,2
9850,9851,0
9851,9852,7
9852,9853,7
9853,9854,5
9854,9855,8
9855,9856,2
9856,9857,9
9857,9858,8
9858,9859,6
9859,9860,7
9860,9861,3
9861,9862,4
9862,9863,6
9863,9864,8
9864,9865,7
9865,9866,0
9866,9867,4
9867,9868,2
9868,9869,7
9869,9870,7
9870,9871,5
9871,9872,4
9872,9873,3
9873,9874,4
9874,9875,2
9875,9876,8
9876,9877,1
9877,9878,5
9878,9879,1
9879,9880,6
9880,9881,2
9881,9882,3
9882,9883,3
9883,9884,5
9884,9885,7
9885,9886,0
9886,9887,6
9887,9888,8
9888,9889,6
9889,9890,3
9890,9891,9
9891,9892,9
9892,9893,8
9893,9894,2
9894,9895,7
9895,9896,7
9896,9897,1
9897,9898,0
9898,9899,1
9899,9900,7
9900,9901,8
9901,9902,9
9902,9903,0
9903,9904,1
9904,9905,0
9905,9906,9
9906,9907,4
9907,9908,5
9908,9909,6
9909,9910,7
9910,9911,8
9911,9912,0
9912,9913,1
9913,9914,2
9914,9915,3
9915,9916,4
9916,9917,7
9917,9918,8
9918,9919,9
9919,9920,7
9920,9921,8
9921,9922,6
9922,9923,4
9923,9924,1
9924,9925,9
9925,9926,3
9926,9927,8
9927,9928,4
9928,9929,4
9929,9930,7
9930,9931,0
9931,9932,1
9932,9933,9
9933,9934,2
9934,9935,8
9935,9936,7
9936,9937,8
9937,9938,2
9938,9939,6
9939,9940,0
9940,9941,6
9941,9942,5
9942,9943,3
9943,9944,3
9944,9945,5
9945,9946,9
9946,9947,1
9947,9948,4
9948,9949,0
9949,9950,6
9950,9951,1
9951,9952,0
9952,9953,0
9953,9954,6
9954,9955,2
9955,9956,1
9956,9957,1
9957,9958,7
9958,9959,7
9959,9960,8
9960,9961,4
9961,9962,6
9962,9963,0
9963,9964,7
9964,9965,0
9965,9966,3
9966,9967,6
9967,9968,8
9968,9969,7
9969,9970,1
9970,9971,5
9971,9972,2
9972,9973,4
9973,9974,9
9974,9975,4
9975,9976,3
9976,9977,6
9977,9978,4
9978,9979,1
9979,9980,7
9980,9981,2
9981,9982,6
9982,9983,5
9983,9984,0
9984,9985,1
9985,9986,2
9986,9987,3
9987,9988,4
9988,9989,5
9989,9990,6
9990,9991,7
9991,9992,8
9992,9993,9
9993,9994,0
9994,9995,1
9995,9996,2
9996,9997,3
9997,9998,4
9998,9999,5
9999,10000,6
