316,10003,DE,New Castle,7.9,9.0,27.2,27.7,24.7,83,88,6.024096386,0.154591747,0.159195916,2.97827573,10,DE,3,New Castle County,0,261880.0,126530.0,89710.0,39840.0,121270.0,498710.0,165050.0,17137974.0,261320.0,17338252.0,225620.0,12803746.0,80230.0,125152.0,57070.0,481508.0,52910.0,387127.0,62340.0,61609.0,29200.0,345602.0,44930.0,523772.0,27290.0,471750.0,55900.0,1252882.0,340.0,17010.0,95205.0,36420.0,532901.0,13420.0,766161.0,57500.0,200278.0,7660.0,1936.0,1560.0,35924.0,4650.0,36549.0,4410.0,19664.0,21160.0,21687.0,3830.0,8879.0,590.0,8382.0,95880.0,2282862.0,11949397.0,90670.0,639659.0,590.0,875.0,85440.0,247175.0,95050.0,899337.0,78990.0,716589.0,80810.0,329492.0,209990.0,12155451.0,208490.0,2336961.0,7410.0,42854.0,85880.0,118141.0,15880.0,29985.0,14810.0,8165.0,19670.0,22254.0,11120.0,1809.0,40080.0,47432.0,7990.0,3091.0,22460.0,71088.0,251820.0,2750484.0,41890.0,93391.0,37040.0,84664.0,29510.0,37392.0,17850.0,16314.0,189960.0,2221412.0,199200.0,2334302.0,5300.0,9807.0,5710.0,19780.0,47730.0,201981.0,203770.0,557228.0
317,10005,DE,Sussex,11.2,13.2,28.9,31.0,24.7,30,30,0.0,0.154042855,0.14228191699999998,-7.634847687000001,10,DE,5,Sussex County,0,100380.0,45200.0,39010.0,13990.0,51860.0,187910.0,54060.0,5262639.0,100110.0,5344814.0,77270.0,3147244.0,33170.0,59836.0,22250.0,114664.0,20590.0,82955.0,17780.0,19495.0,13950.0,180267.0,18280.0,192928.0,15120.0,251346.0,28950.0,804705.0,980.0,6560.0,32397.0,22490.0,317553.0,6610.0,291868.0,21320.0,82174.0,2470.0,635.0,530.0,11035.0,3250.0,21109.0,1820.0,8849.0,4660.0,4722.0,930.0,1994.0,500.0,6379.0,27820.0,632658.0,3045163.0,24980.0,147759.0,490.0,551.0,24920.0,48487.0,27440.0,199338.0,22360.0,214131.0,22810.0,87466.0,75410.0,3583837.0,74710.0,643737.0,1570.0,8752.0,27810.0,29628.0,5490.0,2251.0,3580.0,1973.0,5000.0,5100.0,4590.0,781.0,12940.0,14425.0,2430.0,2303.0,11470.0,33749.0,94630.0,780819.0,18500.0,42510.0,16270.0,38091.0,13620.0,18423.0,4910.0,4270.0,66970.0,614289.0,71980.0,657991.0,950.0,1537.0,1410.0,4697.0,19250.0,93339.0,75400.0,195776.0
318,11001,DC,District of Columbia,8.3,8.1,21.2,22.4,,65,88,35.38461539,0.10975502699999999,0.133557345,21.68676857,11,DC,1,District of Columbia,0,331030.0,212330.0,54260.0,55680.0,153510.0,522250.0,146310.0,27258652.0,329470.0,27792668.0,279470.0,19315261.0,97950.0,252832.0,72640.0,744390.0,67900.0,541064.0,78300.0,162814.0,58370.0,1144404.0,62530.0,1897221.0,17650.0,351784.0,48310.0,1641090.0,190.0,15970.0,89895.0,24490.0,331138.0,15720.0,2128244.0,97200.0,534015.0,6770.0,1614.0,5810.0,197177.0,9330.0,61520.0,5000.0,18502.0,37340.0,43489.0,6680.0,18552.0,830.0,10269.0,131080.0,4371070.0,20999431.0,122600.0,1669789.0,5070.0,5131.0,85260.0,352619.0,130350.0,2050854.0,78600.0,976351.0,108520.0,810100.0,269240.0,20497422.0,267860.0,4642297.0,18750.0,142552.0,87930.0,129516.0,27600.0,58087.0,15420.0,8935.0,19760.0,21985.0,9350.0,1422.0,27640.0,26581.0,4650.0,3069.0,46630.0,232214.0,316560.0,5500247.0,56640.0,128367.0,50350.0,111027.0,36940.0,43707.0,17020.0,15872.0,245530.0,4532569.0,263780.0,4878790.0,15320.0,34869.0,15150.0,63045.0,69420.0,399173.0,245300.0,821807.0
319,12001,FL,Alachua,8.2,8.3,25.9,25.6,24.1,29,33,13.79310345,0.117572175,0.128715188,9.477593873,12,FL,1,Alachua County,0,108330.0,55190.0,34430.0,16370.0,41880.0,195950.0,59890.0,5749472.0,107790.0,5837528.0,90820.0,4197869.0,28120.0,61277.0,19690.0,122965.0,17660.0,86016.0,900.0,1268.0,16480.0,162705.0,16730.0,187556.0,8960.0,153908.0,20020.0,535008.0,1130.0,2640.0,12581.0,13810.0,197318.0,7050.0,323171.0,28840.0,88056.0,2760.0,695.0,610.0,9263.0,2780.0,16280.0,1990.0,9119.0,9980.0,9932.0,2330.0,5792.0,400.0,5210.0,22900.0,494289.0,2716033.0,1280.0,9547.0,17850.0,27327.0,19930.0,79654.0,22330.0,121347.0,16750.0,141626.0,18650.0,109770.0,81350.0,4122958.0,80700.0,777930.0,1360.0,5086.0,33470.0,36716.0,5460.0,3584.0,5990.0,3225.0,9750.0,8228.0,5280.0,946.0,14030.0,16351.0,1780.0,741.0,12310.0,27524.0,102880.0,950974.0,22140.0,50112.0,19430.0,44892.0,13580.0,17867.0,9140.0,7683.0,71880.0,742066.0,77450.0,782638.0,1720.0,2456.0,2000.0,6835.0,18320.0,79425.0,84180.0,224305.0
320,12003,FL,Baker,12.2,13.0,30.6,35.8,24.1,3,3,0.0,0.110603156,0.11072970900000001,0.114420699,12,FL,3,Baker County,0,10050.0,3680.0,4260.0,1870.0,4280.0,21700.0,7880.0,440460.0,10020.0,444192.0,8550.0,343670.0,2180.0,2947.0,890.0,2309.0,760.0,1213.0,40.0,29.0,1150.0,7148.0,780.0,5723.0,660.0,9882.0,2180.0,50386.0,240.0,410.0,1813.0,1300.0,14233.0,450.0,7896.0,1690.0,3733.0,250.0,63.0,0.0,0.0,110.0,685.0,80.0,304.0,390.0,330.0,60.0,117.0,40.0,313.0,1780.0,34779.0,148507.0,70.0,186.0,1420.0,2120.0,1570.0,3081.0,1750.0,5626.0,1380.0,10827.0,1360.0,7472.0,7440.0,267856.0,7410.0,40506.0,20.0,36.0,3150.0,3652.0,110.0,9.0,530.0,234.0,480.0,432.0,680.0,115.0,2150.0,2753.0,130.0,45.0,830.0,1447.0,9710.0,61111.0,2740.0,6819.0,2490.0,6204.0,1880.0,2478.0,540.0,424.0,6460.0,36854.0,6960.0,38990.0,30.0,20.0,30.0,31.0,1240.0,3684.0,8560.0,25333.0
321,12005,FL,Bay,10.7,11.2,25.5,29.9,24.1,13,18,38.46153846,0.077628625,0.100567087,29.54897381,12,FL,5,Bay County,0,85200.0,38620.0,31360.0,12900.0,35050.0,160400.0,48200.0,4132279.0,84900.0,4202444.0,70280.0,2838803.0,21510.0,45821.0,12340.0,63440.0,11060.0,41265.0,1220.0,1487.0,12070.0,133412.0,10820.0,135980.0,7040.0,106551.0,19010.0,493036.0,320.0,3810.0,15869.0,11860.0,146206.0,5150.0,383887.0,18720.0,70167.0,2010.0,514.0,260.0,6917.0,2170.0,13871.0,1400.0,6116.0,3990.0,3545.0,920.0,1568.0,250.0,5767.0,15230.0,344250.0,1803189.0,1420.0,12223.0,11380.0,17135.0,13130.0,35704.0,14830.0,67987.0,11450.0,104876.0,11930.0,70253.0,62940.0,2893412.0,62560.0,543999.0,580.0,2869.0,23480.0,26343.0,2780.0,1948.0,3500.0,1866.0,4510.0,3859.0,4650.0,785.0,12580.0,14432.0,1620.0,602.0,9440.0,23780.0,80890.0,676380.0,20160.0,46591.0,17840.0,41486.0,12620.0,15676.0,4190.0,3153.0,56060.0,518253.0,60940.0,550429.0,660.0,1156.0,950.0,3872.0,14300.0,68836.0,66960.0,182337.0
322,12007,FL,Bradford,11.3,14.4,33.1,35.9,24.1,0,1,,0.0,0.0374504,,12,FL,7,Bradford County,0,9580.0,3600.0,3790.0,1970.0,4290.0,19910.0,6850.0,391702.0,9550.0,395634.0,7860.0,281085.0,1910.0,2808.0,850.0,2029.0,750.0,1281.0,30.0,28.0,1160.0,7165.0,710.0,5244.0,770.0,10811.0,2400.0,59797.0,280.0,300.0,1395.0,1570.0,17677.0,450.0,14945.0,1750.0,3932.0,250.0,66.0,0.0,0.0,120.0,645.0,80.0,278.0,400.0,359.0,70.0,156.0,20.0,155.0,1440.0,28400.0,116062.0,50.0,185.0,1160.0,1609.0,1250.0,2663.0,1410.0,4754.0,1040.0,7649.0,1130.0,7562.0,6870.0,239662.0,6850.0,38076.0,30.0,128.0,2720.0,2818.0,130.0,31.0,340.0,169.0,490.0,438.0,640.0,105.0,1680.0,1933.0,170.0,54.0,870.0,1475.0,9170.0,57883.0,2750.0,7216.0,2530.0,6522.0,1910.0,2422.0,540.0,429.0,5940.0,35257.0,6510.0,37455.0,0.0,0.0,40.0,162.0,1270.0,3835.0,7970.0,23456.0
323,12009,FL,Brevard,11.1,11.7,25.1,25.6,24.1,44,45,2.272727273,0.081164489,0.08080663,-0.440906275,12,FL,9,Brevard County,0,266650.0,122860.0,103650.0,34620.0,118620.0,496000.0,138770.0,14028375.0,265340.0,14218136.0,202060.0,9406361.0,84120.0,150254.0,58090.0,295513.0,51730.0,203289.0,3700.0,6116.0,38040.0,370343.0,49640.0,540628.0,37490.0,632846.0,71400.0,1807557.0,750.0,12840.0,65896.0,50420.0,652155.0,18540.0,645201.0,60600.0,189761.0,6110.0,1558.0,780.0,15198.0,5690.0,36188.0,4990.0,23112.0,16420.0,15395.0,2920.0,6586.0,830.0,11617.0,58330.0,1215100.0,6354890.0,4780.0,37704.0,45000.0,64274.0,51500.0,173253.0,57110.0,282803.0,44420.0,393403.0,47160.0,209883.0,198080.0,9980542.0,196150.0,1828061.0,2570.0,10895.0,73270.0,78519.0,13800.0,8490.0,9320.0,4503.0,16170.0,15820.0,13240.0,2444.0,32390.0,38347.0,5700.0,2683.0,28380.0,60711.0,248080.0,2211671.0,52090.0,117518.0,45430.0,101379.0,30450.0,37984.0,18000.0,15994.0,178770.0,1752065.0,194550.0,1841818.0,2910.0,4372.0,3550.0,12044.0,48800.0,208925.0,200400.0,536036.0
324,12011,FL,Broward,9.3,9.5,22.2,24.4,24.1,176,183,3.977272727,0.10153982800000001,0.09790101300000001,-3.58363363,12,FL,11,Broward County,0,927040.0,473740.0,253390.0,178880.0,623010.0,1681550.0,556400.0,50421915.0,922360.0,51163347.0,751930.0,36874830.0,209900.0,737209.0,146960.0,1353185.0,130590.0,933268.0,7580.0,28670.0,206140.0,1573560.0,137180.0,2612224.0,65260.0,1102721.0,121540.0,2583965.0,750.0,36420.0,186678.0,87750.0,1166387.0,89960.0,4549970.0,248150.0,741434.0,21280.0,5445.0,2880.0,55619.0,21790.0,150946.0,17100.0,83972.0,54180.0,55783.0,9710.0,24724.0,2200.0,47964.0,249840.0,6113831.0,30140508.0,12740.0,194301.0,206730.0,329214.0,191960.0,926232.0,242310.0,1490955.0,171430.0,1667261.0,206220.0,875976.0,656000.0,36919300.0,650220.0,7783603.0,15280.0,75123.0,279560.0,414138.0,37370.0,124073.0,50060.0,29763.0,91460.0,91743.0,39880.0,7490.0,114140.0,121657.0,17310.0,8787.0,144040.0,287864.0,857610.0,9530493.0,237150.0,567449.0,202370.0,479702.0,143550.0,181995.0,119390.0,111780.0,559240.0,7389574.0,650210.0,7815582.0,15370.0,31416.0,17640.0,84193.0,160070.0,946466.0,709360.0,2383877.0
325,12013,FL,Calhoun,11.6,15.5,29.8,39.4,24.1,0,0,0.0,0.0,0.0,0.0,12,FL,13,Calhoun County,0,4830.0,1980.0,1870.0,880.0,2680.0,9990.0,3490.0,183649.0,4820.0,185258.0,3940.0,136435.0,930.0,1367.0,330.0,1212.0,280.0,896.0,20.0,13.0,810.0,5683.0,350.0,4661.0,290.0,2743.0,950.0,23648.0,160.0,170.0,838.0,640.0,6901.0,200.0,2916.0,960.0,1596.0,130.0,35.0,0.0,0.0,40.0,259.0,50.0,201.0,160.0,113.0,0.0,0.0,0.0,0.0,560.0,11021.0,45947.0,30.0,65.0,450.0,654.0,440.0,887.0,520.0,1762.0,350.0,2496.0,390.0,3001.0,3400.0,108885.0,3390.0,16563.0,0.0,0.0,1270.0,1352.0,60.0,5.0,170.0,88.0,180.0,174.0,240.0,38.0,870.0,1000.0,80.0,20.0,650.0,1142.0,4600.0,26402.0,1490.0,3904.0,1340.0,3331.0,990.0,1262.0,220.0,180.0,2940.0,15194.0,3380.0,16729.0,0.0,0.0,20.0,41.0,610.0,2118.0,4040.0,11536.0
326,12015,FL,Charlotte,11.5,14.1,25.3,25.7,24.1,16,13,-18.75,0.100232414,0.077163242,-23.01568046,12,FL,15,Charlotte County,0,76500.0,33390.0,33820.0,7680.0,40280.0,136530.0,28950.0,3815788.0,76140.0,3871029.0,49960.0,1909281.0,28970.0,64453.0,21410.0,146035.0,19390.0,99884.0,2030.0,3344.0,10800.0,118493.0,19360.0,203376.0,16080.0,289665.0,27520.0,721099.0,280.0,3030.0,16336.0,22770.0,305623.0,6560.0,196544.0,15610.0,55243.0,1330.0,347.0,270.0,5170.0,2230.0,12891.0,1430.0,7151.0,3120.0,2822.0,490.0,1078.0,360.0,2490.0,18530.0,407838.0,1812948.0,2400.0,21620.0,14100.0,20627.0,16580.0,73095.0,18230.0,118813.0,12870.0,106212.0,15030.0,55085.0,55590.0,2640919.0,54660.0,463970.0,900.0,5030.0,18620.0,20020.0,5540.0,3433.0,1800.0,863.0,2760.0,2721.0,3570.0,649.0,6850.0,7854.0,1380.0,570.0,8190.0,20393.0,68820.0,554235.0,12930.0,27224.0,10930.0,23451.0,7110.0,8830.0,3020.0,2570.0,50570.0,444091.0,54830.0,472729.0,570.0,1016.0,1040.0,4144.0,15770.0,67877.0,52950.0,130196.0
327,12017,FL,Citrus,12.4,14.6,28.6,26.3,24.1,7,8,14.28571429,0.049511599999999996,0.057398300000000006,15.92894503,12,FL,17,Citrus County,0,62180.0,25960.0,27970.0,7070.0,28570.0,115540.0,27350.0,2820213.0,61860.0,2856204.0,40520.0,1464394.0,21070.0,41579.0,14600.0,81006.0,13020.0,56135.0,890.0,1097.0,8500.0,72128.0,12750.0,96020.0,11760.0,188440.0,22180.0,540630.0,420.0,2650.0,13683.0,17010.0,212513.0,4110.0,122859.0,11930.0,35990.0,1310.0,338.0,150.0,2955.0,1550.0,8930.0,1020.0,4875.0,2320.0,2143.0,340.0,729.0,160.0,1195.0,11430.0,240374.0,1101495.0,1200.0,7217.0,8760.0,11636.0,10090.0,30339.0,11180.0,50670.0,8080.0,62747.0,8980.0,36947.0,42950.0,1872388.0,42320.0,319495.0,430.0,1914.0,13970.0,13473.0,3300.0,1791.0,1510.0,694.0,2090.0,2002.0,2560.0,490.0,5880.0,6766.0,1390.0,609.0,6220.0,12397.0,55800.0,414494.0,12750.0,28097.0,11040.0,24403.0,7070.0,8810.0,2450.0,2041.0,38840.0,308827.0,42700.0,325652.0,310.0,515.0,560.0,1868.0,10920.0,34536.0,45290.0,113816.0
328,12019,FL,Clay,10.6,12.0,27.5,29.7,24.1,14,18,28.57142857,0.074034511,0.090090992,21.68783328,12,FL,19,Clay County,0,91500.0,36570.0,39780.0,12830.0,38320.0,188030.0,61990.0,4936090.0,91170.0,4994413.0,75500.0,3607408.0,27800.0,33117.0,14550.0,61748.0,12880.0,42163.0,1060.0,1366.0,11880.0,97832.0,11970.0,111513.0,8620.0,141301.0,24120.0,650379.0,350.0,3430.0,16957.0,13970.0,179377.0,5100.0,155648.0,21000.0,58323.0,2710.0,698.0,210.0,3278.0,1570.0,9304.0,1630.0,6694.0,6560.0,6153.0,990.0,2221.0,250.0,2715.0,22870.0,465981.0,2244971.0,1340.0,9403.0,17680.0,29432.0,19980.0,57421.0,22320.0,100337.0,18620.0,165040.0,18510.0,84770.0,71400.0,3334620.0,71000.0,569549.0,690.0,2540.0,30290.0,38110.0,3080.0,3647.0,4650.0,2630.0,6660.0,6725.0,5490.0,910.0,17280.0,21786.0,1970.0,814.0,8410.0,17960.0,87380.0,705436.0,17940.0,41486.0,15890.0,36657.0,12230.0,15755.0,6690.0,5647.0,63360.0,531433.0,67950.0,558525.0,710.0,994.0,910.0,2605.0,15720.0,62516.0,72010.0,199156.0
329,12021,FL,Collier,8.8,8.6,21.2,19.5,24.1,32,33,3.125,0.10047569,0.094616331,-5.831618412,12,FL,21,Collier County,0,170240.0,75750.0,66020.0,24760.0,106590.0,325880.0,97800.0,17452968.0,169710.0,17752930.0,121720.0,7225866.0,62410.0,602444.0,50900.0,1609054.0,47050.0,1192024.0,5170.0,45048.0,31310.0,609823.0,49260.0,3133914.0,30620.0,1023917.0,40130.0,1279197.0,450.0,6030.0,29395.0,40830.0,740137.0,23940.0,2445452.0,42580.0,299961.0,3040.0,793.0,1500.0,43686.0,7940.0,56047.0,3260.0,18279.0,6480.0,6585.0,1200.0,2935.0,1870.0,71497.0,53510.0,2334198.0,14187997.0,8660.0,320194.0,39440.0,69555.0,45950.0,388027.0,52420.0,804738.0,33200.0,379733.0,44820.0,619493.0,124970.0,14686767.0,123110.0,3687388.0,7620.0,94329.0,53340.0,203900.0,19040.0,83740.0,5170.0,2733.0,8620.0,8466.0,5870.0,1109.0,20170.0,21420.0,2640.0,1061.0,25500.0,90960.0,155780.0,4267935.0,30800.0,74141.0,26300.0,62928.0,25440.0,36442.0,9970.0,8821.0,109350.0,3521881.0,121470.0,3725316.0,3920.0,17942.0,9370.0,119904.0,37950.0,378011.0,112870.0,625138.0
330,12023,FL,Columbia,10.1,12.7,29.2,36.3,24.1,7,6,-14.28571429,0.103839079,0.088421239,-14.84782073,12,FL,23,Columbia County,0,26850.0,10810.0,10060.0,5360.0,12580.0,53930.0,18100.0,1081382.0,26740.0,1093660.0,21900.0,782879.0,5570.0,10223.0,2840.0,10389.0,2500.0,7451.0,150.0,153.0,3780.0,29821.0,2590.0,32160.0,2170.0,31609.0,5830.0,137671.0,640.0,940.0,4097.0,3960.0,45227.0,1320.0,39873.0,5280.0,12075.0,650.0,165.0,30.0,606.0,360.0,1903.0,320.0,1382.0,1160.0,1021.0,220.0,496.0,60.0,322.0,4530.0,91012.0,383809.0,220.0,739.0,3550.0,4822.0,3860.0,9951.0,4420.0,16398.0,3260.0,26344.0,3520.0,20705.0,18610.0,677336.0,18500.0,110723.0,110.0,400.0,7190.0,7803.0,550.0,274.0,1140.0,576.0,1230.0,1097.0,1570.0,262.0,4230.0,4820.0,430.0,167.0,2860.0,5732.0,25530.0,159938.0,7840.0,19719.0,7040.0,17604.0,5150.0,6630.0,1400.0,1134.0,16150.0,103037.0,17970.0,110520.0,100.0,139.0,150.0,426.0,3690.0,14896.0,22060.0,62404.0
331,12027,FL,DeSoto,9.9,13.7,29.6,36.0,24.1,1,0,-100.0,0.0289084,0.0,-100.0,12,FL,27,DeSoto County,0,11530.0,4470.0,4170.0,2700.0,6570.0,25030.0,9680.0,411488.0,11490.0,416040.0,9110.0,275623.0,2300.0,4941.0,1350.0,7033.0,1210.0,4630.0,50.0,37.0,1630.0,13184.0,1230.0,15926.0,1030.0,13956.0,2340.0,51554.0,370.0,500.0,2070.0,1750.0,19773.0,640.0,18971.0,2120.0,4551.0,200.0,53.0,0.0,0.0,200.0,1177.0,100.0,416.0,320.0,267.0,40.0,82.0,60.0,435.0,1410.0,27902.0,114206.0,90.0,314.0,1100.0,1413.0,1100.0,3170.0,1330.0,5145.0,880.0,6831.0,1040.0,5601.0,7390.0,235490.0,7310.0,38188.0,40.0,135.0,3000.0,2809.0,250.0,53.0,340.0,188.0,390.0,344.0,610.0,101.0,1910.0,1940.0,120.0,38.0,1360.0,2451.0,10790.0,60084.0,3470.0,9283.0,3150.0,8210.0,3090.0,4421.0,470.0,396.0,5980.0,35378.0,6910.0,38450.0,30.0,26.0,60.0,230.0,1510.0,7016.0,9390.0,27112.0
332,12029,FL,Dixie,11.4,14.0,30.5,30.6,24.1,0,0,0.0,0.0,0.0,0.0,12,FL,29,Dixie County,0,4990.0,1810.0,2080.0,1000.0,2450.0,10580.0,3660.0,183065.0,4970.0,184958.0,3800.0,118570.0,880.0,3001.0,450.0,3210.0,380.0,1953.0,40.0,26.0,800.0,4399.0,450.0,3669.0,400.0,6698.0,1170.0,27151.0,120.0,250.0,1188.0,800.0,8669.0,230.0,7522.0,900.0,1869.0,110.0,26.0,0.0,0.0,80.0,395.0,40.0,125.0,110.0,77.0,0.0,0.0,0.0,0.0,640.0,14258.0,53351.0,40.0,126.0,500.0,680.0,480.0,1015.0,620.0,1918.0,370.0,2639.0,430.0,3746.0,3200.0,106181.0,3170.0,18194.0,0.0,0.0,1200.0,1186.0,70.0,15.0,60.0,37.0,150.0,104.0,310.0,64.0,800.0,894.0,80.0,26.0,580.0,1117.0,4640.0,28680.0,1600.0,4055.0,1460.0,3555.0,1130.0,1507.0,140.0,109.0,2670.0,16975.0,3110.0,18716.0,0.0,0.0,0.0,0.0,620.0,2216.0,4060.0,11616.0
333,12031,FL,Duval,10.4,11.2,27.3,30.6,24.1,83,80,-3.614457831,0.096534639,0.08911683,-7.684090609,12,FL,31,Duval County,0,432600.0,204150.0,132190.0,84880.0,185940.0,814260.0,269880.0,22626504.0,430930.0,22904827.0,368320.0,16745281.0,104790.0,188627.0,60940.0,505490.0,54400.0,343418.0,4070.0,6579.0,63700.0,499514.0,49930.0,818988.0,31690.0,516103.0,81960.0,1842485.0,600.0,18900.0,87810.0,47090.0,591509.0,23150.0,1080450.0,101120.0,278324.0,10380.0,2600.0,1050.0,20440.0,6600.0,42536.0,6510.0,26679.0,31420.0,30197.0,4630.0,11131.0,1080.0,20817.0,97820.0,2183321.0,11244178.0,5760.0,59947.0,74260.0,117961.0,81150.0,273383.0,94500.0,467283.0,74000.0,638789.0,80890.0,539100.0,323150.0,15746946.0,321430.0,3057032.0,3950.0,22499.0,130140.0,141056.0,14360.0,12196.0,22750.0,11825.0,30360.0,29352.0,27640.0,4578.0,63500.0,70775.0,8040.0,3046.0,45510.0,94530.0,414490.0,3858838.0,107560.0,267790.0,96300.0,234544.0,71040.0,90963.0,35270.0,31260.0,281780.0,2926240.0,310780.0,3075713.0,5020.0,10410.0,6070.0,32147.0,66470.0,332047.0,349680.0,1022726.0
334,12033,FL,Escambia,11.0,12.4,28.5,28.9,24.1,22,24,9.090909091,0.074070333,0.077255125,4.2996866780000005,12,FL,33,Escambia County,0,140940.0,66080.0,47590.0,23880.0,57020.0,263430.0,81750.0,6648900.0,140420.0,6741868.0,113870.0,4523067.0,38810.0,60492.0,20180.0,107588.0,18210.0,76492.0,2050.0,2382.0,19430.0,189616.0,16970.0,184729.0,12450.0,195039.0,33720.0,876505.0,640.0,5190.0,23581.0,21370.0,262993.0,6710.0,368433.0,30560.0,92970.0,3120.0,784.0,440.0,8461.0,2640.0,16338.0,2190.0,9427.0,7770.0,7170.0,1330.0,2943.0,400.0,6102.0,25280.0,537370.0,2716907.0,2800.0,15244.0,18620.0,30161.0,21180.0,52836.0,24570.0,102638.0,18360.0,147678.0,20640.0,124910.0,103410.0,4481727.0,102820.0,815209.0,1000.0,4603.0,39050.0,43372.0,5050.0,5235.0,5310.0,2809.0,8260.0,7384.0,8650.0,1520.0,18890.0,21455.0,3070.0,1389.0,14730.0,33232.0,134330.0,1047154.0,33930.0,84482.0,30380.0,75453.0,22180.0,28566.0,9060.0,7590.0,91340.0,772284.0,99810.0,818437.0,1090.0,2055.0,1470.0,5671.0,23050.0,93604.0,111740.0,296509.0
335,12035,FL,Flagler,10.5,12.4,25.5,24.2,24.1,6,5,-16.66666667,0.063357973,0.04882430000000001,-22.938963100000002,12,FL,35,Flagler County,0,47830.0,19820.0,21250.0,5780.0,23320.0,90940.0,23920.0,2497025.0,47570.0,2532040.0,32650.0,1329570.0,15560.0,39253.0,11130.0,92258.0,9930.0,66208.0,1090.0,2628.0,7780.0,76354.0,9720.0,126735.0,8360.0,151602.0,15840.0,431780.0,150.0,2230.0,11880.0,12040.0,162739.0,3770.0,175073.0,10970.0,35015.0,990.0,258.0,150.0,2896.0,1200.0,6474.0,890.0,4303.0,2640.0,2393.0,430.0,997.0,110.0,1517.0,11980.0,265941.0,1278226.0,1370.0,18021.0,9170.0,13574.0,10670.0,42694.0,11760.0,76304.0,9020.0,78713.0,9970.0,39166.0,34110.0,1734344.0,33740.0,332863.0,550.0,3820.0,12730.0,16600.0,2580.0,3466.0,1480.0,758.0,2570.0,2544.0,2330.0,442.0,5640.0,6761.0,1070.0,549.0,5710.0,12956.0,43210.0,408699.0,9490.0,21939.0,8130.0,18491.0,5770.0,7405.0,2850.0,2406.0,30430.0,317945.0,33880.0,337586.0,350.0,853.0,640.0,5391.0,9330.0,40705.0,34270.0,101011.0
336,12037,FL,Franklin,10.2,11.0,27.3,32.2,24.1,1,1,0.0,0.08684324800000001,0.084638172,-2.539145154,12,FL,37,Franklin County,0,4430.0,1810.0,1770.0,740.0,2170.0,8430.0,2380.0,274475.0,4400.0,279115.0,3210.0,115197.0,1210.0,3672.0,660.0,7041.0,610.0,5003.0,70.0,136.0,1240.0,11614.0,680.0,41564.0,480.0,9748.0,1030.0,31375.0,30.0,140.0,591.0,870.0,12051.0,430.0,31372.0,1230.0,4571.0,80.0,19.0,0.0,0.0,170.0,993.0,60.0,268.0,110.0,104.0,0.0,0.0,0.0,0.0,790.0,24212.0,166426.0,100.0,1671.0,580.0,839.0,690.0,2975.0,750.0,6392.0,530.0,5249.0,580.0,5366.0,3000.0,209938.0,2950.0,45165.0,50.0,232.0,990.0,946.0,200.0,62.0,60.0,24.0,110.0,91.0,140.0,22.0,550.0,561.0,50.0,18.0,920.0,2157.0,4070.0,54636.0,1220.0,3106.0,1040.0,2559.0,810.0,1020.0,120.0,99.0,2620.0,44346.0,3130.0,46995.0,30.0,37.0,60.0,190.0,950.0,4696.0,3140.0,9437.0
337,12039,FL,Gadsden,11.9,17.1,34.0,36.5,24.1,0,0,0.0,0.0,0.0,0.0,12,FL,39,Gadsden County,0,19990.0,8170.0,4960.0,6440.0,10260.0,40000.0,15730.0,718720.0,19890.0,726447.0,16610.0,510981.0,3230.0,4216.0,1700.0,12945.0,1510.0,10643.0,120.0,95.0,3220.0,13444.0,1400.0,18535.0,1260.0,16471.0,4250.0,105166.0,300.0,640.0,2736.0,2660.0,31337.0,660.0,14615.0,3740.0,7726.0,430.0,111.0,20.0,249.0,250.0,1649.0,270.0,1090.0,790.0,727.0,150.0,361.0,50.0,241.0,3540.0,68451.0,251675.0,200.0,588.0,2720.0,3669.0,2840.0,5994.0,3440.0,10981.0,2510.0,18309.0,3010.0,17915.0,13620.0,400405.0,13540.0,61103.0,50.0,382.0,5770.0,4897.0,340.0,86.0,860.0,486.0,1190.0,1061.0,1270.0,219.0,3010.0,2672.0,460.0,227.0,2080.0,3547.0,19270.0,105958.0,7230.0,19877.0,6680.0,18274.0,5300.0,6947.0,1840.0,1634.0,10860.0,56208.0,12280.0,61126.0,30.0,25.0,70.0,542.0,2540.0,7891.0,16820.0,51341.0
