STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
20,KS,163,Rooks County,0,2500.0000,1130.0000,1140.0000,210.0000,1680.0000,4810.0000,1390.0000,111672.0000,2490.0000,114823.0000,1900.0000,72382.0000,1010.0000,1088.0000,470.0000,1543.0000,440.0000,966.0000,180.0000,191.0000,580.0000,5785.0000,530.0000,5723.0000,290.0000,2423.0000,480.0000,6294.0000,380.0000,80.0000,365.0000,420.0000,4644.0000,200.0000,5928.0000,860.0000,3128.0000,70.0000,15.0000,0.0000,0.0000,190.0000,1174.0000,50.0000,255.0000,240.0000,245.0000,20.0000,26.0000,30.0000,146.0000,370.0000,8742.0000,43862.0000,270.0000,2175.0000,110.0000,135.0000,290.0000,660.0000,370.0000,3175.0000,180.0000,893.0000,310.0000,1969.0000,1830.0000,79501.0000,1800.0000,13061.0000,30.0000,115.0000,720.0000,909.0000,90.0000,6.0000,120.0000,55.0000,140.0000,126.0000,120.0000,21.0000,430.0000,595.0000,40.0000,8.0000,540.0000,1629.0000,2180.0000,15385.0000,400.0000,834.0000,320.0000,716.0000,280.0000,335.0000,110.0000,97.0000,1640.0000,12124.0000,1820.0000,13935.0000,0.0000,0.0000,30.0000,75.0000,570.0000,3776.0000,1660.0000,4223.0000
20,KS,165,Rush County,0,1590.0000,750.0000,700.0000,110.0000,1110.0000,2920.0000,740.0000,70365.0000,1590.0000,72753.0000,1210.0000,44439.0000,670.0000,950.0000,340.0000,881.0000,290.0000,588.0000,100.0000,89.0000,330.0000,2321.0000,350.0000,2553.0000,180.0000,1477.0000,330.0000,4762.0000,330.0000,60.0000,249.0000,280.0000,3339.0000,110.0000,1533.0000,570.0000,2381.0000,40.0000,9.0000,0.0000,0.0000,160.0000,886.0000,60.0000,327.0000,130.0000,119.0000,0.0000,0.0000,50.0000,164.0000,250.0000,4770.0000,20805.0000,170.0000,783.0000,70.0000,81.0000,190.0000,400.0000,250.0000,1420.0000,100.0000,393.0000,180.0000,747.0000,1150.0000,46086.0000,1140.0000,6933.0000,0.0000,0.0000,450.0000,468.0000,80.0000,4.0000,70.0000,33.0000,100.0000,90.0000,80.0000,16.0000,210.0000,310.0000,0.0000,0.0000,360.0000,959.0000,1380.0000,8167.0000,220.0000,486.0000,200.0000,430.0000,140.0000,186.0000,70.0000,57.0000,1070.0000,6456.0000,1170.0000,7552.0000,0.0000,0.0000,0.0000,0.0000,390.0000,1934.0000,1010.0000,2379.0000
20,KS,167,Russell County,0,3320.0000,1520.0000,1440.0000,310.0000,2280.0000,6310.0000,1720.0000,160662.0000,3320.0000,165269.0000,2530.0000,93755.0000,1260.0000,1537.0000,820.0000,4412.0000,790.0000,3477.0000,250.0000,273.0000,780.0000,13602.0000,840.0000,9592.0000,410.0000,4520.0000,670.0000,9461.0000,390.0000,90.0000,416.0000,560.0000,7028.0000,250.0000,7699.0000,1060.0000,4607.0000,60.0000,18.0000,0.0000,0.0000,270.0000,1713.0000,90.0000,379.0000,260.0000,240.0000,30.0000,15.0000,30.0000,149.0000,620.0000,13976.0000,67680.0000,400.0000,2657.0000,200.0000,296.0000,500.0000,1343.0000,620.0000,4648.0000,290.0000,1700.0000,460.0000,2683.0000,2410.0000,110710.0000,2360.0000,18689.0000,40.0000,274.0000,990.0000,1020.0000,220.0000,28.0000,130.0000,69.0000,140.0000,127.0000,200.0000,32.0000,470.0000,631.0000,70.0000,21.0000,670.0000,2030.0000,2890.0000,21706.0000,600.0000,1303.0000,500.0000,1112.0000,360.0000,474.0000,120.0000,97.0000,2150.0000,17574.0000,2380.0000,20043.0000,20.0000,20.0000,50.0000,287.0000,760.0000,3667.0000,2160.0000,5327.0000
20,KS,169,Saline County,0,27000.0000,12850.0000,10400.0000,3320.0000,17120.0000,51360.0000,15980.0000,1364688.0000,26960.0000,1391752.0000,22690.0000,922603.0000,8620.0000,12581.0000,5150.0000,31294.0000,4690.0000,24231.0000,3030.0000,2472.0000,3510.0000,40251.0000,4650.0000,47766.0000,3450.0000,42054.0000,5020.0000,78479.0000,730.0000,1580.0000,6258.0000,3790.0000,46470.0000,1530.0000,127887.0000,6790.0000,27065.0000,600.0000,154.0000,170.0000,3620.0000,1040.0000,6633.0000,510.0000,2262.0000,2590.0000,2548.0000,370.0000,725.0000,190.0000,4187.0000,5760.0000,123954.0000,677539.0000,4290.0000,25572.0000,1370.0000,2157.0000,5210.0000,14674.0000,5750.0000,45298.0000,4070.0000,23416.0000,4540.0000,30534.0000,20240.0000,915226.0000,20010.0000,167617.0000,340.0000,1735.0000,8540.0000,9354.0000,1200.0000,180.0000,1120.0000,582.0000,1650.0000,1646.0000,1980.0000,350.0000,4460.0000,5706.0000,440.0000,216.0000,3050.0000,8991.0000,25260.0000,203776.0000,5030.0000,11227.0000,4460.0000,10291.0000,3470.0000,4596.0000,1510.0000,1313.0000,17880.0000,158803.0000,18990.0000,170845.0000,240.0000,397.0000,380.0000,2028.0000,4470.0000,23061.0000,20830.0000,50141.0000
20,KS,171,Scott County,0,2440.0000,1040.0000,1170.0000,220.0000,1810.0000,5090.0000,1710.0000,150702.0000,2430.0000,156008.0000,2040.0000,84702.0000,980.0000,2009.0000,520.0000,2627.0000,460.0000,1982.0000,200.0000,249.0000,490.0000,5714.0000,470.0000,6088.0000,270.0000,2188.0000,350.0000,5095.0000,320.0000,50.0000,225.0000,360.0000,5340.0000,310.0000,17172.0000,850.0000,5306.0000,80.0000,20.0000,20.0000,521.0000,230.0000,1630.0000,70.0000,516.0000,230.0000,205.0000,20.0000,43.0000,100.0000,987.0000,550.0000,14757.0000,74851.0000,430.0000,3351.0000,110.0000,194.0000,470.0000,1320.0000,540.0000,5169.0000,280.0000,1304.0000,460.0000,3930.0000,1890.0000,105038.0000,1860.0000,19622.0000,50.0000,315.0000,810.0000,955.0000,90.0000,5.0000,100.0000,43.0000,160.0000,136.0000,160.0000,30.0000,450.0000,633.0000,20.0000,6.0000,530.0000,2230.0000,2160.0000,17417.0000,320.0000,705.0000,250.0000,625.0000,320.0000,489.0000,120.0000,98.0000,1680.0000,18669.0000,1810.0000,21347.0000,0.0000,0.0000,70.0000,321.0000,700.0000,8481.0000,1550.0000,3730.0000
20,KS,173,Sedgwick County,0,231770.0000,105390.0000,89550.0000,33070.0000,117120.0000,467640.0000,161700.0000,13984387.000,231110.0000,14186522.000,195890.0000,9439303.0000,76440.0000,175455.0000,41860.0000,449133.0000,37940.0000,377133.0000,35630.0000,46187.0000,30970.0000,416299.0000,35830.0000,576927.0000,24680.0000,344493.0000,45490.0000,840011.0000,2190.0000,13970.0000,67580.0000,29440.0000,392671.0000,12070.0000,1010377.0000,57840.0000,202135.0000,6210.0000,1545.0000,1270.0000,25917.0000,5960.0000,39182.0000,3960.0000,17542.0000,21640.0000,21086.0000,4050.0000,8147.0000,1060.0000,25117.0000,61870.0000,1593338.0000,8554289.0000,50690.0000,399210.0000,10110.0000,17450.0000,56580.0000,175178.0000,61660.0000,618393.0000,46690.0000,281576.0000,52080.0000,459346.0000,175410.0000,9688647.0000,174220.0000,1875773.0000,3620.0000,28047.0000,77950.0000,102085.0000,10490.0000,9890.0000,10640.0000,5269.0000,19320.0000,19101.0000,14400.0000,2341.0000,41000.0000,53396.0000,4730.0000,1553.0000,24810.0000,74810.0000,219600.0000,2303345.0000,44380.0000,106017.0000,39630.0000,95888.0000,33980.0000,47392.0000,18120.0000,15688.0000,154060.0000,1799069.0000,165050.0000,1903386.0000,2880.0000,5792.0000,3810.0000,37505.0000,38800.0000,202740.0000,180460.0000,543076.0000
20,KS,175,Seward County,0,10480.0000,3920.0000,3860.0000,2600.0000,7900.0000,26760.0000,13030.0000,453724.0000,10470.0000,462615.0000,9540.0000,363852.0000,2220.0000,2030.0000,980.0000,3094.0000,930.0000,2529.0000,920.0000,680.0000,1370.0000,20167.0000,840.0000,8023.0000,500.0000,7343.0000,920.0000,11563.0000,190.0000,240.0000,1257.0000,790.0000,9814.0000,380.0000,18503.0000,2120.0000,8893.0000,220.0000,57.0000,40.0000,937.0000,270.0000,1999.0000,90.0000,476.0000,420.0000,408.0000,150.0000,127.0000,50.0000,242.0000,2010.0000,41931.0000,180910.0000,1550.0000,6729.0000,450.0000,689.0000,1350.0000,3417.0000,2000.0000,11854.0000,1080.0000,5804.0000,1260.0000,6581.0000,7740.0000,259224.0000,7690.0000,42852.0000,110.0000,330.0000,4230.0000,5309.0000,240.0000,29.0000,310.0000,186.0000,690.0000,572.0000,440.0000,72.0000,3160.0000,3774.0000,110.0000,32.0000,1080.0000,3996.0000,10090.0000,63010.0000,2540.0000,6252.0000,2280.0000,5682.0000,3190.0000,5128.0000,710.0000,566.0000,5710.0000,37545.0000,6180.0000,42105.0000,50.0000,89.0000,100.0000,334.0000,1170.0000,8711.0000,8970.0000,28504.0000
20,KS,177,Shawnee County,0,84400.0000,39550.0000,32240.0000,11320.0000,40400.0000,162610.0000,51190.0000,4334221.0000,84210.0000,4392134.0000,68950.0000,3070361.0000,27340.0000,35287.0000,16570.0000,74053.0000,15210.0000,52281.0000,12000.0000,9286.0000,9940.0000,114705.0000,13530.0000,104220.0000,10620.0000,144248.0000,21390.0000,440553.0000,1060.0000,4910.0000,22959.0000,14060.0000,180574.0000,3760.0000,166787.0000,19750.0000,57911.0000,2210.0000,550.0000,410.0000,7736.0000,2000.0000,13002.0000,1400.0000,6108.0000,8010.0000,8108.0000,1370.0000,2630.0000,230.0000,2350.0000,22110.0000,451729.0000,2331222.0000,16420.0000,88052.0000,5340.0000,9681.0000,20210.0000,64573.0000,22050.0000,173059.0000,16420.0000,93707.0000,18130.0000,85328.0000,64320.0000,2909392.0000,63820.0000,503244.0000,1030.0000,5164.0000,26440.0000,30136.0000,3980.0000,1420.0000,4000.0000,2078.0000,5910.0000,5833.0000,4740.0000,776.0000,14020.0000,17923.0000,1620.0000,514.0000,7650.0000,21287.0000,79780.0000,632283.0000,15500.0000,34480.0000,13800.0000,31516.0000,10780.0000,14315.0000,5150.0000,4254.0000,57570.0000,473292.0000,60660.0000,502437.0000,750.0000,1253.0000,960.0000,3287.0000,14770.0000,52163.0000,64990.0000,158162.0000
20,KS,179,Sheridan County,0,1310.0000,590.0000,600.0000,70.0000,1110.0000,2530.0000,730.0000,76891.0000,1310.0000,80887.0000,970.0000,35822.0000,690.0000,1143.0000,320.0000,573.0000,280.0000,286.0000,70.0000,69.0000,320.0000,3944.0000,410.0000,4675.0000,160.0000,1109.0000,220.0000,2936.0000,390.0000,0.0000,0.0000,230.0000,3220.0000,250.0000,13209.0000,550.0000,3997.0000,20.0000,8.0000,20.0000,511.0000,200.0000,1477.0000,30.0000,202.0000,90.0000,85.0000,0.0000,0.0000,80.0000,330.0000,260.0000,5725.0000,35939.0000,190.0000,1920.0000,50.0000,63.0000,160.0000,415.0000,260.0000,2522.0000,60.0000,290.0000,200.0000,1057.0000,990.0000,62845.0000,950.0000,12835.0000,30.0000,106.0000,360.0000,433.0000,40.0000,2.0000,40.0000,25.0000,70.0000,70.0000,60.0000,9.0000,190.0000,272.0000,0.0000,0.0000,440.0000,2092.0000,1070.0000,11102.0000,160.0000,309.0000,100.0000,252.0000,120.0000,176.0000,60.0000,49.0000,860.0000,12382.0000,980.0000,14687.0000,0.0000,0.0000,40.0000,158.0000,450.0000,6232.0000,700.0000,1827.0000
20,KS,181,Sherman County,0,2830.0000,1330.0000,1200.0000,260.0000,1720.0000,5430.0000,1620.0000,129451.0000,2820.0000,133474.0000,2260.0000,78524.0000,930.0000,936.0000,540.0000,1487.0000,440.0000,1133.0000,210.0000,176.0000,450.0000,3732.0000,510.0000,2894.0000,260.0000,2024.0000,530.0000,7673.0000,310.0000,70.0000,301.0000,390.0000,4873.0000,240.0000,7009.0000,880.0000,4023.0000,80.0000,20.0000,0.0000,0.0000,200.0000,1293.0000,80.0000,361.0000,240.0000,207.0000,30.0000,34.0000,70.0000,488.0000,480.0000,10138.0000,55171.0000,360.0000,2727.0000,110.0000,178.0000,370.0000,766.0000,480.0000,3920.0000,240.0000,1069.0000,370.0000,2136.0000,1990.0000,86242.0000,1970.0000,14337.0000,30.0000,169.0000,780.0000,871.0000,90.0000,4.0000,110.0000,54.0000,120.0000,116.0000,170.0000,33.0000,450.0000,587.0000,50.0000,9.0000,490.0000,1710.0000,2500.0000,15469.0000,530.0000,1156.0000,460.0000,1019.0000,350.0000,504.0000,120.0000,98.0000,1770.0000,13466.0000,1940.0000,15570.0000,0.0000,0.0000,40.0000,89.0000,580.0000,3971.0000,1970.0000,4482.0000
20,KS,183,Smith County,0,1930.0000,840.0000,950.0000,110.0000,1630.0000,3590.0000,870.0000,83314.0000,1930.0000,86859.0000,1400.0000,45475.0000,920.0000,1298.0000,530.0000,1918.0000,480.0000,1070.0000,110.0000,76.0000,410.0000,2752.0000,630.0000,5893.0000,320.0000,2433.0000,380.0000,5057.0000,420.0000,40.0000,204.0000,380.0000,4480.0000,190.0000,4787.0000,740.0000,3517.0000,40.0000,10.0000,0.0000,0.0000,200.0000,1270.0000,70.0000,434.0000,120.0000,84.0000,20.0000,26.0000,120.0000,340.0000,340.0000,6984.0000,31539.0000,220.0000,1518.0000,100.0000,115.0000,240.0000,565.0000,340.0000,2425.0000,90.0000,379.0000,260.0000,1405.0000,1330.0000,55682.0000,1300.0000,8565.0000,20.0000,77.0000,520.0000,515.0000,110.0000,5.0000,70.0000,33.0000,100.0000,93.0000,100.0000,16.0000,240.0000,318.0000,30.0000,6.0000,510.0000,1766.0000,1590.0000,8731.0000,280.0000,582.0000,200.0000,435.0000,180.0000,235.0000,80.0000,64.0000,1190.0000,8008.0000,1370.0000,9892.0000,0.0000,0.0000,20.0000,58.0000,570.0000,4015.0000,1120.0000,2514.0000
20,KS,185,Stafford County,0,2030.0000,880.0000,920.0000,190.0000,1380.0000,4000.0000,1240.0000,99905.0000,2030.0000,102599.0000,1610.0000,58149.0000,850.0000,738.0000,390.0000,2079.0000,370.0000,1513.0000,140.0000,132.0000,420.0000,4606.0000,400.0000,5250.0000,230.0000,1957.0000,370.0000,4480.0000,330.0000,50.0000,242.0000,360.0000,4128.0000,160.0000,3957.0000,670.0000,2693.0000,60.0000,13.0000,0.0000,0.0000,150.0000,991.0000,40.0000,194.0000,130.0000,109.0000,0.0000,0.0000,90.0000,296.0000,350.0000,8108.0000,37285.0000,240.0000,1587.0000,90.0000,109.0000,240.0000,464.0000,340.0000,2325.0000,130.0000,516.0000,250.0000,2105.0000,1490.0000,67332.0000,1450.0000,11608.0000,30.0000,94.0000,590.0000,672.0000,70.0000,3.0000,70.0000,23.0000,130.0000,103.0000,100.0000,19.0000,330.0000,441.0000,30.0000,7.0000,430.0000,1401.0000,1800.0000,11767.0000,330.0000,741.0000,290.0000,643.0000,260.0000,353.0000,90.0000,79.0000,1290.0000,10919.0000,1440.0000,12602.0000,0.0000,0.0000,30.0000,142.0000,500.0000,4335.0000,1340.0000,3228.0000
20,KS,187,Stanton County,0,1000.0000,370.0000,520.0000,110.0000,750.0000,2400.0000,990.0000,63270.0000,1000.0000,66583.0000,810.0000,31682.0000,430.0000,1013.0000,210.0000,1547.0000,170.0000,1287.0000,70.0000,55.0000,170.0000,2536.0000,180.0000,4011.0000,80.0000,799.0000,140.0000,1652.0000,150.0000,0.0000,0.0000,130.0000,2084.0000,130.0000,6809.0000,350.0000,3299.0000,20.0000,6.0000,0.0000,0.0000,110.0000,883.0000,0.0000,0.0000,50.0000,35.0000,0.0000,0.0000,30.0000,591.0000,200.0000,5855.0000,30411.0000,150.0000,1508.0000,30.0000,41.0000,140.0000,403.0000,200.0000,2063.0000,90.0000,513.0000,150.0000,2206.0000,770.0000,42807.0000,750.0000,7927.0000,20.0000,90.0000,360.0000,411.0000,40.0000,2.0000,50.0000,28.0000,70.0000,57.0000,70.0000,13.0000,210.0000,269.0000,0.0000,0.0000,230.0000,1422.0000,900.0000,8085.0000,160.0000,385.0000,120.0000,323.0000,190.0000,362.0000,70.0000,52.0000,640.0000,7521.0000,730.0000,9154.0000,0.0000,0.0000,30.0000,151.0000,300.0000,3410.0000,660.0000,1925.0000
20,KS,189,Stevens County,0,2420.0000,930.0000,1250.0000,240.0000,1590.0000,5830.0000,2350.0000,149706.0000,2420.0000,153607.0000,2040.0000,91989.0000,860.0000,1068.0000,450.0000,2533.0000,410.0000,1990.0000,260.0000,235.0000,410.0000,4938.0000,420.0000,11397.0000,210.0000,2363.0000,320.0000,3595.0000,240.0000,60.0000,254.0000,340.0000,4830.0000,180.0000,6291.0000,710.0000,3899.0000,70.0000,19.0000,0.0000,0.0000,140.0000,898.0000,40.0000,265.0000,160.0000,135.0000,40.0000,37.0000,60.0000,525.0000,560.0000,14680.0000,72263.0000,440.0000,3030.0000,130.0000,157.0000,410.0000,876.0000,560.0000,4316.0000,280.0000,1441.0000,420.0000,2542.0000,1880.0000,103222.0000,1880.0000,18263.0000,50.0000,246.0000,910.0000,1148.0000,140.0000,12.0000,80.0000,45.0000,130.0000,125.0000,150.0000,26.0000,580.0000,852.0000,20.0000,4.0000,440.0000,2121.0000,2210.0000,16950.0000,320.0000,727.0000,280.0000,632.0000,420.0000,644.0000,110.0000,96.0000,1620.0000,17114.0000,1760.0000,19673.0000,20.0000,45.0000,60.0000,252.0000,570.0000,7978.0000,1720.0000,4774.0000
20,KS,191,Sumner County,0,10600.0000,4430.0000,4890.0000,1110.0000,6470.0000,21650.0000,6920.0000,540077.0000,10580.0000,549915.0000,8540.0000,374488.0000,3990.0000,3617.0000,1780.0000,4468.0000,1610.0000,3117.0000,1310.0000,960.0000,1610.0000,13239.0000,1600.0000,11920.0000,1290.0000,14581.0000,2630.0000,42271.0000,970.0000,500.0000,2483.0000,1700.0000,20726.0000,540.0000,18171.0000,2900.0000,9840.0000,310.0000,80.0000,50.0000,842.0000,420.0000,2506.0000,190.0000,964.0000,930.0000,852.0000,140.0000,229.0000,300.0000,898.0000,2320.0000,49475.0000,226958.0000,1780.0000,8849.0000,500.0000,820.0000,2020.0000,4582.0000,2300.0000,15560.0000,1540.0000,8904.0000,1750.0000,7897.0000,8010.0000,353370.0000,7940.0000,57011.0000,80.0000,340.0000,3220.0000,4401.0000,330.0000,65.0000,370.0000,207.0000,750.0000,763.0000,560.0000,94.0000,1950.0000,2768.0000,210.0000,95.0000,1480.0000,4534.0000,9730.0000,69070.0000,1840.0000,4307.0000,1610.0000,3877.0000,1270.0000,1724.0000,670.0000,559.0000,7190.0000,52632.0000,7740.0000,58007.0000,40.0000,34.0000,90.0000,359.0000,2140.0000,12128.0000,7760.0000,20505.0000
20,KS,193,Thomas County,0,3810.0000,1800.0000,1610.0000,350.0000,2330.0000,7210.0000,2150.0000,202945.0000,3800.0000,209218.0000,3190.0000,124850.0000,1420.0000,1919.0000,890.0000,2738.0000,800.0000,1926.0000,320.0000,293.0000,800.0000,9296.0000,880.0000,7440.0000,360.0000,3338.0000,600.0000,7605.0000,460.0000,60.0000,295.0000,510.0000,6580.0000,370.0000,19172.0000,1340.0000,6276.0000,110.0000,27.0000,20.0000,242.0000,280.0000,1894.0000,110.0000,533.0000,400.0000,333.0000,40.0000,52.0000,80.0000,762.0000,770.0000,16345.0000,93777.0000,620.0000,4046.0000,150.0000,202.0000,630.0000,1701.0000,770.0000,6331.0000,420.0000,1980.0000,610.0000,3913.0000,2910.0000,144584.0000,2870.0000,26188.0000,70.0000,204.0000,1180.0000,1343.0000,160.0000,9.0000,180.0000,87.0000,220.0000,186.0000,240.0000,47.0000,640.0000,920.0000,90.0000,18.0000,820.0000,3141.0000,3400.0000,26896.0000,540.0000,1076.0000,450.0000,960.0000,370.0000,466.0000,170.0000,137.0000,2630.0000,24827.0000,2820.0000,28439.0000,30.0000,71.0000,80.0000,252.0000,940.0000,8459.0000,2540.0000,5790.0000
20,KS,195,Trego County,0,1540.0000,720.0000,720.0000,90.0000,1040.0000,2830.0000,700.0000,76744.0000,1540.0000,79274.0000,1230.0000,47372.0000,710.0000,503.0000,360.0000,765.0000,310.0000,515.0000,100.0000,85.0000,350.0000,4016.0000,370.0000,1990.0000,180.0000,1485.0000,260.0000,3447.0000,290.0000,30.0000,129.0000,270.0000,3316.0000,110.0000,5384.0000,580.0000,2532.0000,40.0000,9.0000,0.0000,0.0000,140.0000,758.0000,40.0000,178.0000,140.0000,119.0000,0.0000,0.0000,40.0000,260.0000,260.0000,5798.0000,26668.0000,200.0000,1247.0000,60.0000,93.0000,210.0000,444.0000,260.0000,1934.0000,120.0000,535.0000,190.0000,773.0000,1200.0000,52569.0000,1180.0000,8620.0000,0.0000,0.0000,450.0000,506.0000,50.0000,3.0000,60.0000,33.0000,90.0000,92.0000,90.0000,19.0000,220.0000,331.0000,30.0000,7.0000,390.0000,1166.0000,1330.0000,9106.0000,170.0000,326.0000,140.0000,275.0000,120.0000,137.0000,70.0000,58.0000,1090.0000,8114.0000,1180.0000,9344.0000,0.0000,0.0000,0.0000,0.0000,430.0000,2613.0000,940.0000,2150.0000
20,KS,197,Wabaunsee County,0,3210.0000,1280.0000,1660.0000,220.0000,1930.0000,6660.0000,2040.0000,157320.0000,3200.0000,160438.0000,2590.0000,118997.0000,1240.0000,1334.0000,570.0000,1456.0000,530.0000,1035.0000,430.0000,334.0000,560.0000,3599.0000,610.0000,3772.0000,380.0000,4393.0000,820.0000,13445.0000,510.0000,190.0000,914.0000,540.0000,6166.0000,250.0000,5194.0000,1020.0000,3121.0000,100.0000,26.0000,0.0000,0.0000,160.0000,974.0000,70.0000,345.0000,360.0000,338.0000,60.0000,111.0000,40.0000,187.0000,770.0000,15010.0000,66875.0000,550.0000,2417.0000,190.0000,359.0000,710.0000,2138.0000,770.0000,5317.0000,550.0000,3289.0000,590.0000,2328.0000,2430.0000,103457.0000,2410.0000,15761.0000,20.0000,72.0000,1030.0000,1331.0000,110.0000,8.0000,160.0000,90.0000,250.0000,236.0000,180.0000,36.0000,610.0000,896.0000,80.0000,16.0000,520.0000,1214.0000,2930.0000,19225.0000,420.0000,913.0000,370.0000,796.0000,320.0000,482.0000,220.0000,167.0000,2190.0000,14414.0000,2380.0000,15796.0000,0.0000,0.0000,0.0000,0.0000,640.0000,2718.0000,2330.0000,5871.0000
20,KS,199,Wallace County,0,710.0000,300.0000,370.0000,40.0000,560.0000,1500.0000,470.0000,37963.0000,710.0000,39993.0000,530.0000,18711.0000,330.0000,331.0000,140.0000,210.0000,130.0000,110.0000,40.0000,25.0000,160.0000,1328.0000,230.0000,3036.0000,80.0000,478.0000,120.0000,1582.0000,210.0000,0.0000,0.0000,120.0000,1520.0000,90.0000,3471.0000,320.0000,2031.0000,30.0000,8.0000,0.0000,0.0000,90.0000,606.0000,0.0000,0.0000,60.0000,45.0000,0.0000,0.0000,110.0000,562.0000,130.0000,2934.0000,15491.0000,80.0000,829.0000,30.0000,33.0000,80.0000,219.0000,130.0000,1151.0000,30.0000,121.0000,120.0000,631.0000,530.0000,25956.0000,510.0000,4356.0000,0.0000,0.0000,210.0000,247.0000,0.0000,0.0000,0.0000,0.0000,60.0000,50.0000,30.0000,7.0000,120.0000,168.0000,0.0000,0.0000,210.0000,858.0000,590.0000,5011.0000,90.0000,195.0000,50.0000,93.0000,80.0000,131.0000,50.0000,36.0000,450.0000,4105.0000,500.0000,5025.0000,0.0000,0.0000,0.0000,0.0000,220.0000,1631.0000,400.0000,1038.0000
20,KS,201,Washington County,0,2880.0000,1310.0000,1390.0000,160.0000,2390.0000,5690.0000,1700.0000,131435.0000,2870.0000,135954.0000,2230.0000,78405.0000,1350.0000,1743.0000,600.0000,1305.0000,510.0000,846.0000,160.0000,146.0000,510.0000,4672.0000,700.0000,4229.0000,340.0000,1873.0000,580.0000,7928.0000,700.0000,90.0000,405.0000,480.0000,5219.0000,270.0000,12275.0000,1100.0000,4465.0000,70.0000,19.0000,0.0000,0.0000,280.0000,1533.0000,120.0000,601.0000,270.0000,238.0000,30.0000,28.0000,110.0000,353.0000,430.0000,9228.0000,44320.0000,260.0000,2399.0000,160.0000,151.0000,310.0000,637.0000,430.0000,3365.0000,150.0000,823.0000,320.0000,1433.0000,2060.0000,87688.0000,2030.0000,15036.0000,0.0000,0.0000,850.0000,1127.0000,110.0000,4.0000,130.0000,59.0000,200.0000,213.0000,210.0000,46.0000,430.0000,626.0000,60.0000,47.0000,710.0000,2395.0000,2400.0000,15179.0000,340.0000,746.0000,290.0000,602.0000,300.0000,439.0000,150.0000,140.0000,1820.0000,13874.0000,2050.0000,16473.0000,0.0000,0.0000,30.0000,68.0000,760.0000,5972.0000,1760.0000,3920.0000
20,KS,203,Wichita County,0,1100.0000,460.0000,500.0000,110.0000,930.0000,2320.0000,830.0000,61408.0000,1100.0000,63785.0000,900.0000,32766.0000,410.0000,866.0000,210.0000,712.0000,180.0000,430.0000,70.0000,60.0000,210.0000,1083.0000,230.0000,1632.0000,100.0000,646.0000,150.0000,1504.0000,230.0000,0.0000,0.0000,150.0000,2255.0000,160.0000,4720.0000,390.0000,2370.0000,30.0000,6.0000,0.0000,0.0000,110.0000,798.0000,30.0000,227.0000,60.0000,58.0000,0.0000,0.0000,60.0000,315.0000,220.0000,5886.0000,29426.0000,190.0000,1381.0000,40.0000,60.0000,160.0000,408.0000,220.0000,1975.0000,90.0000,424.0000,190.0000,1385.0000,830.0000,42601.0000,820.0000,7642.0000,0.0000,0.0000,360.0000,395.0000,40.0000,3.0000,30.0000,8.0000,70.0000,66.0000,80.0000,13.0000,220.0000,286.0000,0.0000,0.0000,290.0000,1286.0000,940.0000,6779.0000,150.0000,362.0000,140.0000,334.0000,150.0000,241.0000,60.0000,43.0000,720.0000,7246.0000,790.0000,8614.0000,0.0000,0.0000,30.0000,51.0000,330.0000,3717.0000,670.0000,1631.0000
