FIPS,State,County,"Population Estimate, 2013",PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,FOODINSEC_13_15,VLFOODSEC_13_15
40061,OK,Haskell,12925.0,18.0,38.5,15.5,6.4
40063,OK,Hughes,13743.0,15.6,32.3,15.5,6.4
40065,OK,Jackson,26186.0,12.8,34.1,15.5,6.4
40067,OK,Jefferson,6333.0,13.7,36.0,15.5,6.4
40069,OK,Johnston,10999.0,13.7,39.2,15.5,6.4
40071,OK,Kay,45550.0,12.7,29.7,15.5,6.4
40073,OK,Kingfisher,15284.0,12.2,32.1,15.5,6.4
40075,OK,Kiowa,9344.0,13.6,30.8,15.5,6.4
40077,OK,Latimer,10696.0,15.0,32.6,15.5,6.4
40079,OK,Le Flore,49928.0,14.2,39.1,15.5,6.4
40081,OK,Lincoln,34312.0,14.4,38.8,15.5,6.4
40083,OK,Logan,44378.0,12.1,31.4,15.5,6.4
40085,OK,Love,9706.0,15.0,33.5,15.5,6.4
40087,OK,McClain,36512.0,11.1,31.5,15.5,6.4
40089,OK,McCurtain,33145.0,14.0,35.3,15.5,6.4
40091,OK,McIntosh,20465.0,13.8,37.9,15.5,6.4
40093,OK,Major,7684.0,11.6,31.6,15.5,6.4
40095,OK,Marshall,15977.0,13.4,36.1,15.5,6.4
40097,OK,Mayes,40908.0,13.8,34.7,15.5,6.4
40099,OK,Murray,13700.0,13.4,39.7,15.5,6.4
40101,OK,Muskogee,70219.0,13.3,37.4,15.5,6.4
40103,OK,Noble,11399.0,13.2,32.8,15.5,6.4
40105,OK,Nowata,10534.0,15.1,36.4,15.5,6.4
40107,OK,Okfuskee,12276.0,13.4,31.0,15.5,6.4
40109,OK,Oklahoma,755639.0,10.2,31.2,15.5,6.4
40111,OK,Okmulgee,39471.0,12.5,38.0,15.5,6.4
40113,OK,Osage,47946.0,12.4,34.5,15.5,6.4
40115,OK,Ottawa,32230.0,15.6,37.1,15.5,6.4
40117,OK,Pawnee,16473.0,13.4,33.9,15.5,6.4
40119,OK,Payne,79393.0,7.1,28.9,15.5,6.4
40121,OK,Pittsburg,44828.0,13.1,32.4,15.5,6.4
40123,OK,Pontotoc,38165.0,11.9,35.6,15.5,6.4
40125,OK,Pottawatomie,71149.0,14.1,34.2,15.5,6.4
40127,OK,Pushmataha,11201.0,16.8,30.3,15.5,6.4
40129,OK,Roger Mills,3741.0,12.5,32.8,15.5,6.4
40131,OK,Rogers,89126.0,10.7,32.7,15.5,6.4
40133,OK,Seminole,25474.0,14.4,36.4,15.5,6.4
40135,OK,Sequoyah,41319.0,13.5,32.5,15.5,6.4
40137,OK,Stephens,44989.0,13.5,34.0,15.5,6.4
40139,OK,Texas,21921.0,9.6,32.7,15.5,6.4
40141,OK,Tillman,7678.0,14.3,33.4,15.5,6.4
40143,OK,Tulsa,623055.0,10.6,29.6,15.5,6.4
40145,OK,Wagoner,75729.0,11.4,33.5,15.5,6.4
40147,OK,Washington,51633.0,14.0,33.2,15.5,6.4
40149,OK,Washita,11739.0,12.6,40.6,15.5,6.4
40151,OK,Woods,9008.0,12.4,33.4,15.5,6.4
40153,OK,Woodward,21177.0,11.5,38.6,15.5,6.4
41001,OR,Baker,16094.0,12.0,26.9,16.1,6.6
41003,OR,Benton,86066.0,7.8,21.6,16.1,6.6
41005,OR,Clackamas,387995.0,9.8,25.3,16.1,6.6
41007,OR,Clatsop,37093.0,11.0,30.7,16.1,6.6
41009,OR,Columbia,49224.0,10.6,33.8,16.1,6.6
41011,OR,Coos,62563.0,12.8,30.4,16.1,6.6
41013,OR,Crook,20776.0,12.5,25.7,16.1,6.6
41015,OR,Curry,22240.0,11.9,29.9,16.1,6.6
41017,OR,Deschutes,165859.0,7.8,24.1,16.1,6.6
41019,OR,Douglas,106803.0,11.4,31.0,16.1,6.6
41021,OR,Gilliam,1945.0,11.6,27.2,16.1,6.6
41023,OR,Grant,7272.0,12.4,29.6,16.1,6.6
41025,OR,Harney,7175.0,11.2,31.7,16.1,6.6
41027,OR,Hood River,22614.0,8.5,26.5,16.1,6.6
41029,OR,Jackson,207862.0,8.9,25.6,16.1,6.6
41031,OR,Jefferson,21842.0,11.2,32.5,16.1,6.6
41033,OR,Josephine,83268.0,9.3,27.1,16.1,6.6
41035,OR,Klamath,65830.0,10.8,29.9,16.1,6.6
41037,OR,Lake,7806.0,11.5,28.0,16.1,6.6
41039,OR,Lane,355812.0,7.8,27.4,16.1,6.6
41041,OR,Lincoln,46257.0,13.3,28.5,16.1,6.6
41043,OR,Linn,118496.0,11.2,33.6,16.1,6.6
41045,OR,Malheur,30633.0,8.9,28.5,16.1,6.6
41047,OR,Marion,321572.0,10.3,34.1,16.1,6.6
41049,OR,Morrow,11237.0,11.4,30.9,16.1,6.6
41051,OR,Multnomah,765850.0,7.7,21.3,16.1,6.6
41053,OR,Polk,76753.0,9.3,34.5,16.1,6.6
41055,OR,Sherman,1711.0,11.1,27.1,16.1,6.6
41057,OR,Tillamook,25337.0,11.4,28.8,16.1,6.6
41059,OR,Umatilla,76802.0,9.9,31.8,16.1,6.6
41061,OR,Union,25519.0,9.2,27.3,16.1,6.6
41063,OR,Wallowa,6789.0,11.4,24.3,16.1,6.6
41065,OR,Wasco,25458.0,11.0,25.5,16.1,6.6
41067,OR,Washington,555089.0,8.4,24.0,16.1,6.6
41069,OR,Wheeler,1387.0,12.6,27.2,16.1,6.6
41071,OR,Yamhill,100722.0,9.6,27.8,16.1,6.6
42001,PA,Adams,101407.0,11.6,31.4,12.4,4.8
42003,PA,Allegheny,1233631.0,9.7,26.7,12.4,4.8
42005,PA,Armstrong,68095.0,11.7,35.9,12.4,4.8
42007,PA,Beaver,170045.0,11.4,29.7,12.4,4.8
42009,PA,Bedford,49111.0,13.2,33.7,12.4,4.8
42011,PA,Berks,413687.0,11.0,32.2,12.4,4.8
42013,PA,Blair,126419.0,11.7,33.1,12.4,4.8
42015,PA,Bradford,62350.0,10.9,32.5,12.4,4.8
42017,PA,Bucks,625783.0,9.6,25.7,12.4,4.8
42019,PA,Butler,185360.0,10.9,28.5,12.4,4.8
42021,PA,Cambria,138837.0,13.1,28.9,12.4,4.8
42023,PA,Cameron,4886.0,10.4,27.9,12.4,4.8
42025,PA,Carbon,64721.0,10.7,35.0,12.4,4.8
42027,PA,Centre,158331.0,7.8,26.6,12.4,4.8
42029,PA,Chester,509396.0,7.9,23.0,12.4,4.8
42031,PA,Clarion,39066.0,11.7,33.8,12.4,4.8
42033,PA,Clearfield,81601.0,13.7,36.8,12.4,4.8
42035,PA,Clinton,39854.0,10.9,32.4,12.4,4.8
42037,PA,Columbia,67044.0,11.9,37.9,12.4,4.8
42039,PA,Crawford,87435.0,11.7,34.5,12.4,4.8
42041,PA,Cumberland,241265.0,9.4,27.6,12.4,4.8
42043,PA,Dauphin,271259.0,11.9,32.5,12.4,4.8
42045,PA,Delaware,561439.0,9.0,24.0,12.4,4.8
42047,PA,Elk,31431.0,10.5,28.5,12.4,4.8
42049,PA,Erie,280613.0,11.6,31.2,12.4,4.8
42051,PA,Fayette,134867.0,15.9,38.5,12.4,4.8
42053,PA,Forest,7572.0,11.3,32.1,12.4,4.8
42055,PA,Franklin,152063.0,11.4,32.2,12.4,4.8
42057,PA,Fulton,14668.0,11.9,31.6,12.4,4.8
42059,PA,Greene,37862.0,12.5,33.4,12.4,4.8
42061,PA,Huntingdon,45949.0,11.5,29.4,12.4,4.8
42063,PA,Indiana,88264.0,9.7,37.2,12.4,4.8
42065,PA,Jefferson,44946.0,11.5,31.5,12.4,4.8
42067,PA,Juniata,24777.0,12.3,34.7,12.4,4.8
42069,PA,Lackawanna,213986.0,11.5,31.3,12.4,4.8
42071,PA,Lancaster,530189.0,9.7,29.3,12.4,4.8
42073,PA,Lawrence,89120.0,12.5,34.3,12.4,4.8
42075,PA,Lebanon,135866.0,10.1,29.5,12.4,4.8
42077,PA,Lehigh,356006.0,10.8,30.1,12.4,4.8
42079,PA,Luzerne,319893.0,11.7,28.9,12.4,4.8
42081,PA,Lycoming,116720.0,10.7,31.5,12.4,4.8
42083,PA,McKean,42844.0,10.4,31.9,12.4,4.8
42085,PA,Mercer,115343.0,12.2,31.7,12.4,4.8
42087,PA,Mifflin,46714.0,12.5,32.0,12.4,4.8
42089,PA,Monroe,167271.0,11.2,28.8,12.4,4.8
42091,PA,Montgomery,813400.0,7.4,24.6,12.4,4.8
42093,PA,Montour,18419.0,12.4,32.5,12.4,4.8
42095,PA,Northampton,299527.0,11.2,28.6,12.4,4.8
42097,PA,Northumberland,94025.0,12.1,35.3,12.4,4.8
42099,PA,Perry,45537.0,10.3,33.0,12.4,4.8
42101,PA,Philadelphia,1555868.0,11.5,29.8,12.4,4.8
42103,PA,Pike,56598.0,10.5,29.1,12.4,4.8
42105,PA,Potter,17478.0,12.1,32.4,12.4,4.8
42107,PA,Schuylkill,146758.0,11.4,35.1,12.4,4.8
42109,PA,Snyder,40091.0,9.9,32.5,12.4,4.8
42111,PA,Somerset,76769.0,12.5,37.7,12.4,4.8
42113,PA,Sullivan,6325.0,13.1,31.1,12.4,4.8
42115,PA,Susquehanna,42266.0,10.1,30.4,12.4,4.8
42117,PA,Tioga,42397.0,12.0,30.3,12.4,4.8
42119,PA,Union,44746.0,10.2,28.2,12.4,4.8
42121,PA,Venango,53905.0,13.2,34.7,12.4,4.8
42123,PA,Warren,40947.0,12.5,33.6,12.4,4.8
42125,PA,Washington,208264.0,11.8,28.3,12.4,4.8
42127,PA,Wayne,51639.0,12.6,33.1,12.4,4.8
42129,PA,Westmoreland,361151.0,11.8,30.0,12.4,4.8
42131,PA,Wyoming,28125.0,10.8,33.4,12.4,4.8
42133,PA,York,439117.0,11.3,33.3,12.4,4.8
44001,RI,Bristol,49350.0,8.8,22.9,11.8,5.0
44003,RI,Kent,165043.0,9.9,28.8,11.8,5.0
44005,RI,Newport,82516.0,8.5,23.1,11.8,5.0
44007,RI,Providence,629731.0,9.9,28.2,11.8,5.0
44009,RI,Washington,126393.0,9.1,23.9,11.8,5.0
45001,SC,Abbeville,24964.0,17.0,35.2,13.2,4.6
45003,SC,Aiken,164120.0,12.8,31.9,13.2,4.6
45005,SC,Allendale,9805.0,19.2,41.1,13.2,4.6
45007,SC,Anderson,190591.0,13.2,33.9,13.2,4.6
45009,SC,Bamberg,15392.0,17.0,40.3,13.2,4.6
45011,SC,Barnwell,22144.0,17.3,36.8,13.2,4.6
45013,SC,Beaufort,171010.0,9.8,22.0,13.2,4.6
45015,SC,Berkeley,193925.0,13.5,35.0,13.2,4.6
45017,SC,Calhoun,15053.0,18.6,35.3,13.2,4.6
45019,SC,Charleston,372214.0,11.1,24.6,13.2,4.6
45021,SC,Cherokee,56055.0,14.4,36.5,13.2,4.6
45023,SC,Chester,32671.0,13.8,36.1,13.2,4.6
45025,SC,Chesterfield,46147.0,14.8,34.8,13.2,4.6
45027,SC,Clarendon,34180.0,17.2,42.3,13.2,4.6
45029,SC,Colleton,37781.0,16.5,39.0,13.2,4.6
45031,SC,Darlington,67855.0,14.6,37.7,13.2,4.6
45033,SC,Dillon,31416.0,16.5,37.4,13.2,4.6
45035,SC,Dorchester,145310.0,10.4,33.9,13.2,4.6
45037,SC,Edgefield,26287.0,14.1,32.7,13.2,4.6
45039,SC,Fairfield,23183.0,18.6,41.3,13.2,4.6
45041,SC,Florence,138291.0,14.1,34.1,13.2,4.6
45043,SC,Georgetown,60417.0,14.4,30.8,13.2,4.6
45045,SC,Greenville,473442.0,10.4,28.1,13.2,4.6
45047,SC,Greenwood,69807.0,13.2,33.5,13.2,4.6
45049,SC,Hampton,20378.0,15.1,42.0,13.2,4.6
45051,SC,Horry,289310.0,11.1,29.8,13.2,4.6
45053,SC,Jasper,26624.0,15.0,37.0,13.2,4.6
45055,SC,Kershaw,62526.0,12.6,31.7,13.2,4.6
45057,SC,Lancaster,80486.0,11.8,31.3,13.2,4.6
45059,SC,Laurens,66159.0,15.0,40.8,13.2,4.6
45061,SC,Lee,18413.0,16.9,44.3,13.2,4.6
45063,SC,Lexington,273373.0,9.9,33.4,13.2,4.6
45065,SC,McCormick,9913.0,17.6,35.2,13.2,4.6
45067,SC,Marion,32073.0,17.2,39.9,13.2,4.6
45069,SC,Marlboro,27958.0,15.2,39.2,13.2,4.6
45071,SC,Newberry,37487.0,15.7,35.5,13.2,4.6
45073,SC,Oconee,74954.0,12.0,28.0,13.2,4.6
45075,SC,Orangeburg,90598.0,15.1,41.9,13.2,4.6
45077,SC,Pickens,119167.0,11.9,30.2,13.2,4.6
45079,SC,Richland,397488.0,11.1,32.6,13.2,4.6
45081,SC,Saluda,20123.0,13.0,35.6,13.2,4.6
45083,SC,Spartanburg,290722.0,12.8,30.5,13.2,4.6
45085,SC,Sumter,107870.0,14.3,34.4,13.2,4.6
45087,SC,Union,28031.0,15.6,36.9,13.2,4.6
45089,SC,Williamsburg,33132.0,17.5,42.5,13.2,4.6
45091,SC,York,239049.0,12.0,29.4,13.2,4.6
46003,SD,Aurora,2712.0,8.7,28.0,11.5,4.5
46005,SD,Beadle,18304.0,9.4,32.0,11.5,4.5
46007,SD,Bennett,3456.0,14.6,36.6,11.5,4.5
46009,SD,Bon Homme,7005.0,9.4,29.6,11.5,4.5
46011,SD,Brookings,33084.0,6.1,27.4,11.5,4.5
46013,SD,Brown,38258.0,8.4,32.2,11.5,4.5
46015,SD,Brule,5396.0,10.1,34.4,11.5,4.5
46017,SD,Buffalo,2019.0,16.2,42.0,11.5,4.5
46019,SD,Butte,10319.0,8.4,31.3,11.5,4.5
46021,SD,Campbell,1344.0,9.9,30.9,11.5,4.5
46023,SD,Charles Mix,9186.0,11.7,33.6,11.5,4.5
46025,SD,Clark,3633.0,10.4,30.6,11.5,4.5
46027,SD,Clay,13983.0,7.7,31.1,11.5,4.5
46029,SD,Codington,27867.0,8.3,31.2,11.5,4.5
46031,SD,Corson,4227.0,13.3,40.9,11.5,4.5
46033,SD,Custer,8423.0,10.7,29.7,11.5,4.5
46035,SD,Davison,19803.0,9.4,34.3,11.5,4.5
46037,SD,Day,5614.0,11.2,30.8,11.5,4.5
46039,SD,Deuel,4304.0,10.8,33.3,11.5,4.5
46041,SD,Dewey,5592.0,15.6,39.9,11.5,4.5
46043,SD,Douglas,2994.0,11.0,29.8,11.5,4.5
46045,SD,Edmunds,4032.0,9.0,29.1,11.5,4.5
46047,SD,Fall River,6830.0,11.2,31.7,11.5,4.5
46049,SD,Faulk,2370.0,9.8,29.3,11.5,4.5
46051,SD,Grant,7261.0,8.3,30.6,11.5,4.5
46053,SD,Gregory,4237.0,10.4,32.2,11.5,4.5
46055,SD,Haakon,1888.0,10.3,30.1,11.5,4.5
46057,SD,Hamlin,5951.0,9.7,30.8,11.5,4.5
46059,SD,Hand,3402.0,10.5,29.9,11.5,4.5
46061,SD,Hanson,3395.0,8.3,28.9,11.5,4.5
46063,SD,Harding,1270.0,8.1,32.4,11.5,4.5
46065,SD,Hughes,17424.0,9.5,28.3,11.5,4.5
46067,SD,Hutchinson,7183.0,10.5,31.0,11.5,4.5
46069,SD,Hyde,1382.0,10.5,30.5,11.5,4.5
46071,SD,Jackson,3241.0,11.2,34.8,11.5,4.5
46073,SD,Jerauld,2061.0,9.9,27.8,11.5,4.5
46075,SD,Jones,987.0,10.9,29.3,11.5,4.5
46077,SD,Kingsbury,5078.0,10.0,33.8,11.5,4.5
46079,SD,Lake,12045.0,8.6,31.3,11.5,4.5
46081,SD,Lawrence,24967.0,7.3,25.7,11.5,4.5
46083,SD,Lincoln,49849.0,6.6,28.7,11.5,4.5
46085,SD,Lyman,3856.0,10.4,33.5,11.5,4.5
46087,SD,McCook,5647.0,9.0,28.5,11.5,4.5
46089,SD,McPherson,2441.0,11.8,27.3,11.5,4.5
46091,SD,Marshall,4761.0,9.6,32.2,11.5,4.5
46093,SD,Meade,26576.0,8.4,27.0,11.5,4.5
46095,SD,Mellette,2082.0,13.2,32.4,11.5,4.5
46097,SD,Miner,2335.0,10.6,31.4,11.5,4.5
46099,SD,Minnehaha,179415.0,7.9,27.8,11.5,4.5
46101,SD,Moody,6429.0,11.0,32.9,11.5,4.5
46103,SD,Pennington,14176.0,8.4,27.3,11.5,4.5
46105,SD,Perkins,106221.0,10.1,32.8,11.5,4.5
46107,SD,Potter,3040.0,11.0,29.2,11.5,4.5
46109,SD,Roberts,2368.0,12.0,32.0,11.5,4.5
46111,SD,Sanborn,10271.0,10.2,29.7,11.5,4.5
46113,SD,Shannon,2323.0,15.8,42.9,11.5,4.5
46115,SD,Spink,6579.0,9.9,31.4,11.5,4.5
46117,SD,Stanley,2956.0,9.8,33.4,11.5,4.5
46119,SD,Sully,1451.0,9.3,33.1,11.5,4.5
46121,SD,Todd,10019.0,18.2,38.0,11.5,4.5
46123,SD,Tripp,5498.0,10.7,30.7,11.5,4.5
46125,SD,Turner,8352.0,8.4,32.9,11.5,4.5
46127,SD,Union,14726.0,9.2,30.4,11.5,4.5
46129,SD,Walworth,5527.0,10.7,28.4,11.5,4.5
46135,SD,Yankton,22676.0,7.9,30.0,11.5,4.5
46137,SD,Ziebach,2821.0,16.5,42.0,11.5,4.5
47001,TN,Anderson,75420.0,12.3,31.7,15.1,6.0
47003,TN,Bedford,45638.0,11.5,32.1,15.1,6.0
47005,TN,Benton,16280.0,14.3,32.4,15.1,6.0
47007,TN,Bledsoe,13785.0,12.5,32.7,15.1,6.0
47009,TN,Blount,124985.0,13.7,34.0,15.1,6.0
47011,TN,Bradley,101881.0,14.3,34.9,15.1,6.0
47013,TN,Campbell,40229.0,13.4,32.5,15.1,6.0
47015,TN,Cannon,13800.0,12.9,33.3,15.1,6.0
47017,TN,Carroll,28685.0,14.6,32.4,15.1,6.0
47019,TN,Carter,56982.0,14.2,31.8,15.1,6.0
47021,TN,Cheatham,39387.0,12.3,33.8,15.1,6.0
47023,TN,Chester,17340.0,14.7,32.0,15.1,6.0
47025,TN,Claiborne,31661.0,14.8,30.8,15.1,6.0
47027,TN,Clay,7784.0,13.9,31.3,15.1,6.0
47029,TN,Cocke,35287.0,15.8,34.4,15.1,6.0
47031,TN,Coffee,53324.0,13.1,35.9,15.1,6.0
47033,TN,Crockett,14590.0,13.8,33.0,15.1,6.0
47035,TN,Cumberland,57513.0,18.2,29.2,15.1,6.0
47037,TN,Davidson,658990.0,10.6,30.9,15.1,6.0
47039,TN,Decatur,11697.0,15.0,36.3,15.1,6.0
47041,TN,DeKalb,19108.0,14.4,31.8,15.1,6.0
47043,TN,Dickson,50211.0,12.6,35.9,15.1,6.0
47045,TN,Dyer,38148.0,15.8,37.2,15.1,6.0
47047,TN,Fayette,38810.0,17.6,31.1,15.1,6.0
47049,TN,Fentress,17937.0,14.6,35.5,15.1,6.0
47051,TN,Franklin,41313.0,13.1,30.9,15.1,6.0
47053,TN,Gibson,49483.0,13.1,32.3,15.1,6.0
47055,TN,Giles,28859.0,14.4,32.1,15.1,6.0
47057,TN,Grainger,22681.0,14.4,35.0,15.1,6.0
47059,TN,Greene,68272.0,12.3,29.8,15.1,6.0
47061,TN,Grundy,13509.0,15.2,31.3,15.1,6.0
47063,TN,Hamblen,63082.0,13.9,30.8,15.1,6.0
47065,TN,Hamilton,348853.0,12.2,30.2,15.1,6.0
47067,TN,Hancock,6638.0,13.0,30.6,15.1,6.0
47069,TN,Hardeman,26251.0,14.7,37.8,15.1,6.0
47071,TN,Hardin,25981.0,13.8,31.9,15.1,6.0
47073,TN,Hawkins,56740.0,14.4,32.9,15.1,6.0
47075,TN,Haywood,18256.0,15.3,38.4,15.1,6.0
47077,TN,Henderson,27958.0,15.9,34.8,15.1,6.0
47079,TN,Henry,32253.0,14.0,33.7,15.1,6.0
47081,TN,Hickman,24153.0,12.2,32.1,15.1,6.0
47083,TN,Houston,8275.0,15.2,33.2,15.1,6.0
47085,TN,Humphreys,18230.0,14.1,35.6,15.1,6.0
47087,TN,Jackson,11533.0,13.8,34.7,15.1,6.0
47089,TN,Jefferson,52352.0,12.3,34.2,15.1,6.0
47091,TN,Johnson,17998.0,14.1,29.2,15.1,6.0
47093,TN,Knox,444325.0,11.2,29.7,15.1,6.0
47095,TN,Lake,7711.0,13.5,37.5,15.1,6.0
47097,TN,Lauderdale,27559.0,15.4,38.3,15.1,6.0
47099,TN,Lawrence,41990.0,14.2,34.0,15.1,6.0
47101,TN,Lewis,11969.0,14.5,34.3,15.1,6.0
47103,TN,Lincoln,33574.0,14.2,32.1,15.1,6.0
47105,TN,Loudon,50374.0,13.3,27.5,15.1,6.0
47107,TN,McMinn,52405.0,14.1,33.7,15.1,6.0
47109,TN,McNairy,26078.0,16.9,38.6,15.1,6.0
47111,TN,Macon,22619.0,14.2,34.2,15.1,6.0
47113,TN,Madison,98715.0,14.2,34.3,15.1,6.0
47115,TN,Marion,28316.0,15.9,32.9,15.1,6.0
47117,TN,Marshall,31082.0,14.4,31.3,15.1,6.0
47119,TN,Maury,83611.0,11.9,33.6,15.1,6.0
47121,TN,Meigs,11696.0,14.2,27.9,15.1,6.0
47123,TN,Monroe,45223.0,14.7,35.5,15.1,6.0
47125,TN,Montgomery,184637.0,9.8,29.0,15.1,6.0
47127,TN,Moore,6302.0,14.0,32.0,15.1,6.0
47129,TN,Morgan,21707.0,12.3,30.3,15.1,6.0
47131,TN,Obion,31068.0,15.5,33.6,15.1,6.0
47133,TN,Overton,22021.0,15.1,33.0,15.1,6.0
47135,TN,Perry,7878.0,16.3,31.4,15.1,6.0
47137,TN,Pickett,5044.0,15.0,33.1,15.1,6.0
47139,TN,Polk,16640.0,13.7,34.9,15.1,6.0
47141,TN,Putnam,73992.0,12.5,32.6,15.1,6.0
47143,TN,Rhea,32526.0,13.7,30.4,15.1,6.0
47145,TN,Roane,53035.0,13.4,34.1,15.1,6.0
47147,TN,Robertson,67244.0,12.8,35.6,15.1,6.0
47149,TN,Rutherford,281289.0,9.9,33.0,15.1,6.0
47151,TN,Scott,22024.0,13.4,28.9,15.1,6.0
47153,TN,Sequatchie,14663.0,13.5,28.3,15.1,6.0
47155,TN,Sevier,93356.0,12.2,30.6,15.1,6.0
47157,TN,Shelby,938091.0,12.2,32.6,15.1,6.0
47159,TN,Smith,19050.0,13.6,36.8,15.1,6.0
47161,TN,Stewart,13308.0,15.2,31.4,15.1,6.0
47163,TN,Sullivan,156562.0,14.4,30.1,15.1,6.0
47165,TN,Sumner,169110.0,11.8,29.7,15.1,6.0
47167,TN,Tipton,61599.0,13.5,35.4,15.1,6.0
47169,TN,Trousdale,7782.0,13.2,32.9,15.1,6.0
47171,TN,Unicoi,18047.0,14.7,33.4,15.1,6.0
47173,TN,Union,19055.0,13.8,31.0,15.1,6.0
47175,TN,Van Buren,5570.0,14.6,32.1,15.1,6.0
47177,TN,Warren,39893.0,16.3,31.4,15.1,6.0
47179,TN,Washington,125516.0,12.9,32.2,15.1,6.0
47181,TN,Wayne,16918.0,12.3,32.7,15.1,6.0
47183,TN,Weakley,34186.0,14.7,30.9,15.1,6.0
47185,TN,White,26273.0,13.6,31.2,15.1,6.0
47187,TN,Williamson,199032.0,9.2,25.9,15.1,6.0
47189,TN,Wilson,122014.0,12.7,31.7,15.1,6.0
48001,TX,Anderson,57894.0,11.7,31.6,15.4,6.0
48003,TX,Andrews,16776.0,8.8,28.1,15.4,6.0
48005,TX,Angelina,87409.0,12.9,37.5,15.4,6.0
48007,TX,Aransas,24124.0,12.1,26.9,15.4,6.0
48009,TX,Archer,8760.0,10.6,27.1,15.4,6.0
48011,TX,Armstrong,1954.0,10.6,27.2,15.4,6.0
48013,TX,Atascosa,47078.0,10.8,27.9,15.4,6.0
48015,TX,Austin,28709.0,9.7,27.0,15.4,6.0
48017,TX,Bailey,7138.0,9.5,26.7,15.4,6.0
48019,TX,Bandera,20599.0,11.3,27.1,15.4,6.0
48021,TX,Bastrop,75850.0,9.7,33.1,15.4,6.0
48023,TX,Baylor,3610.0,12.2,28.1,15.4,6.0
48025,TX,Bee,32773.0,8.7,29.3,15.4,6.0
48027,TX,Bell,326620.0,9.2,29.0,15.4,6.0
48029,TX,Bexar,1822056.0,8.9,27.3,15.4,6.0
48031,TX,Blanco,10652.0,11.2,28.7,15.4,6.0
48033,TX,Borden,637.0,11.3,27.3,15.4,6.0
48035,TX,Bosque,17880.0,10.2,27.8,15.4,6.0
48037,TX,Bowie,93457.0,12.7,32.4,15.4,6.0
48039,TX,Brazoria,330091.0,9.1,31.2,15.4,6.0
48041,TX,Brazos,204124.0,7.6,28.4,15.4,6.0
48043,TX,Brewster,9273.0,9.7,27.7,15.4,6.0
48045,TX,Briscoe,1547.0,11.2,26.4,15.4,6.0
48047,TX,Brooks,7238.0,10.8,27.2,15.4,6.0
48049,TX,Brown,37853.0,9.5,25.2,15.4,6.0
48051,TX,Burleson,17178.0,12.2,29.8,15.4,6.0
48053,TX,Burnet,43738.0,10.0,30.0,15.4,6.0
48055,TX,Caldwell,39207.0,9.8,26.4,15.4,6.0
48057,TX,Calhoun,21759.0,11.6,29.1,15.4,6.0
48059,TX,Callahan,13526.0,11.0,28.4,15.4,6.0
48061,TX,Cameron,417260.0,9.3,33.2,15.4,6.0
48063,TX,Camp,12440.0,11.2,31.8,15.4,6.0
48065,TX,Carson,5981.0,11.0,28.4,15.4,6.0
48067,TX,Cass,30413.0,13.7,31.3,15.4,6.0
48069,TX,Castro,8027.0,9.3,28.1,15.4,6.0
48071,TX,Chambers,37221.0,9.6,28.6,15.4,6.0
48073,TX,Cherokee,50981.0,11.6,30.1,15.4,6.0
48075,TX,Childress,7046.0,9.0,27.0,15.4,6.0
48077,TX,Clay,10449.0,11.2,29.4,15.4,6.0
48079,TX,Cochran,3000.0,10.9,26.9,15.4,6.0
48081,TX,Coke,3196.0,12.6,28.1,15.4,6.0
48083,TX,Coleman,8534.0,11.6,28.1,15.4,6.0
48085,TX,Collin,858098.0,7.9,24.6,15.4,6.0
48087,TX,Collingsworth,3096.0,10.7,28.0,15.4,6.0
48089,TX,Colorado,20706.0,11.3,28.5,15.4,6.0
48091,TX,Comal,118776.0,8.8,26.7,15.4,6.0
48093,TX,Comanche,13539.0,10.8,28.3,15.4,6.0
48095,TX,Concho,4119.0,8.7,27.5,15.4,6.0
48097,TX,Cooke,38502.0,10.3,29.2,15.4,6.0
48099,TX,Coryell,76116.0,9.1,30.3,15.4,6.0
48101,TX,Cottle,1448.0,12.3,27.4,15.4,6.0
48103,TX,Crane,4756.0,8.8,29.3,15.4,6.0
48105,TX,Crockett,3763.0,9.9,27.9,15.4,6.0
48107,TX,Crosby,5978.0,9.8,27.8,15.4,6.0
48109,TX,Culberson,2295.0,10.0,27.6,15.4,6.0
48111,TX,Dallam,7022.0,8.0,31.5,15.4,6.0
48113,TX,Dallas,2479810.0,9.1,27.6,15.4,6.0
48115,TX,Dawson,13254.0,9.1,29.9,15.4,6.0
48117,TX,Deaf Smith,19136.0,8.7,29.4,15.4,6.0
48119,TX,Delta,5188.0,11.9,28.0,15.4,6.0
48121,TX,Denton,728282.0,8.0,22.1,15.4,6.0
48123,TX,DeWitt,20495.0,11.6,30.6,15.4,6.0
48125,TX,Dickens,2283.0,9.9,26.6,15.4,6.0
48127,TX,Dimmit,10906.0,9.3,29.9,15.4,6.0
48129,TX,Donley,3566.0,11.1,27.6,15.4,6.0
48131,TX,Duval,11606.0,9.9,27.8,15.4,6.0
48133,TX,Eastland,18231.0,12.2,28.2,15.4,6.0
48135,TX,Ector,149651.0,8.9,31.6,15.4,6.0
48137,TX,Edwards,1881.0,11.8,27.1,15.4,6.0
48139,TX,Ellis,156093.0,9.9,29.8,15.4,6.0
48141,TX,El Paso,831218.0,9.5,28.4,15.4,6.0
48143,TX,Erath,40012.0,8.9,28.2,15.4,6.0
